fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Jake Leschyshyn,C,VGK,18,20182019,20212022,3,0.925,2.775,0.2775,1.535,2.3275
Michael DiPietro,G,VAN,18,20182019,20212022,3,0.925,2.775,0.2775,0.291447,0.402697
Antoine Morand,C,ANA,18,20182019,20212022,3,0.925,2.775,0.2775,1.535,2.3275
Petrus Palmu,LW,VAN,20,20182019,20202021,3,0.925,2.775,0.2775,0.938495,1.830995
Gustav Lindstrom,D,DET,19,20182019,20202021,3,0.925,2.775,0.2775,1.057017,1.306401
Rasmus Asplund,C,BUF,20,20182019,20202021,3,0.925,2.775,0.2775,1.122523,1.5523420000000001
Alexandre Texier,C,CBJ,18,20182019,20202021,3,0.925,2.775,0.2775,1.025564,1.943419
Lucas Carlsson,D,CHI,20,20182019,20202021,3,0.925,2.775,0.2775,0.996809,1.839309
Jesper Lindgren,D,TOR,20,20182019,20202021,3,0.925,2.775,0.2775,1.535,2.3275
Stuart Skinner,G,EDM,19,20182019,20202021,3,0.925,2.775,0.2775,1.535,1.68375
Maximilian Kammerer,C,WAS,21,20182019,20202021,3,0.925,2.775,0.2775,1.685,2.61
Robin Norell,D,CHI,20,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.1525
Kyle Wood,D,ARI,19,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.1525
Niklas Hansson,D,DAL,20,20162017,20182019,3,0.925,2.775,0.2775,1.435,2.2375
Michael Brodzinski,D,SJS,20,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.335
Eamon McAdam,G,NYI,21,20162017,20182019,3,0.925,2.775,0.2775,1.85,1.951452
Jordan Maletta,C,CBJ,20,20162017,20182019,3,0.925,2.775,0.2775,1.485,2.3775
Michael Amadio,C,LAK,19,20162017,20182019,3,0.925,2.775,0.2775,1.2035690000000001,1.689374
Alex Schoenborn,RW,SJS,20,20162017,20182019,3,0.925,2.775,0.2775,1.435,2.2025
Jayce Hawryluk,C,FLA,19,20162017,20182019,3,0.925,2.775,0.2775,1.85,2.403528
Conor Garland,RW,ARI,18,20152016,20182019,3,0.925,2.775,0.25,0.17,0.25
Keegan Kolesar,RW,CBJ,17,20152016,20192020,3,0.925,2.775,0.2775,0.76,1.5025
Brett Pollock,LW,DAL,18,20152016,20182019,3,0.925,2.775,0.2775,0.785,1.5525
Andrew Nielsen,D,TOR,18,20152016,20192020,3,0.925,2.775,0.2775,0.76,1.5025
Jeremy Lauzon,D,BOS,17,20152016,20192020,3,0.925,2.775,0.2775,0.81,1.6775
Dominik Masin,D,TBL,18,20152016,20182019,3,0.925,2.775,0.2775,1.0175,1.9425
Vince Dunn,D,STL,18,20152016,20192020,3,0.925,2.775,0.2775,1.41,1.5025
Brandon Carlo,D,BOS,18,20152016,20182019,3,0.925,2.775,0.2775,1.535,2.46
Rasmus Andersson,D,CGY,18,20152016,20192020,3,0.925,2.775,0.2775,1.485,1.618943
Jeremy Roy,D,SJS,17,20152016,20192020,3,0.925,2.775,0.2775,0.91,1.835
Daniel Sprong,RW,PIT,17,20152016,20172018,3,0.925,2.775,0.2775,1.335,1.510922
Pavel Zacha,C,NJD,17,20152016,20182019,3,0.925,2.775,0.2775,1.118952,1.951452
Brendan Guhle,D,BUF,17,20152016,20192020,3,0.925,2.775,0.2775,1.41,1.6423
Travis Dermott,D,TOR,18,20152016,20192020,3,0.925,2.775,0.2775,1.85,2.338716
Nick Moutrey,C,CBJ,19,20152016,20172018,3,0.925,2.775,0.2775,1.85,2.775
Oliver Kylington,D,CGY,17,20152016,20192020,3,0.925,2.775,0.2775,0.84199,0.941976
Luke Opilka,G,STL,17,20152016,20192020,3,0.925,2.775,0.2775,0.8525,1.5025
Adam Erne,LW,TBL,18,20142015,20172018,3,0.925,2.775,0.2775,0.9575,1.8825
Carter Verhaeghe,C,TOR,18,20142015,20172018,3,0.925,2.775,0.2775,0.835,1.6775
Madison Bowey,D,WAS,18,20142015,20172018,3,0.925,2.775,0.2775,0.735,1.4275
Thomas Vannelli,D,STL,18,20142015,20172018,3,0.925,2.775,0.2775,0.735,1.4525
Robert Hagg,D,PHI,18,20142015,20172018,3,0.925,2.775,0.2775,1.0175,1.9425
Adam Pelech,D,NYI,19,20142015,20162017,3,0.925,2.775,0.2775,0.674808,1.599808
Spencer Martin,G,COL,18,20142015,20172018,3,0.925,2.775,0.2775,0.785,1.5275
Jack Kopacka,LW,ANA,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.2775
Mikhail Vorobyov,C,PHI,19,20172018,20192020,3,0.925,2.775,0.2775,1.100598,1.279906
Jonathan Dahlen,C,VAN,19,20172018,20192020,3,0.925,2.775,0.2775,1.9425,2.775
Boris Katchouk,LW,TBL,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.41
Christoffer Ehn,C,DET,20,20172018,20192020,3,0.925,2.775,0.2775,1.35226,2.114574
Joona Koppanen,LW,BOS,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.3025
Jens Looke,RW,ARI,19,20172018,20192020,3,0.925,2.775,0.2775,1.5775,2.3025
Samuel Girard,D,NSH,17,20162017,20192020,3,0.925,2.775,0.2775,1.5025,2.1525
Jansen Harkins,C,WPG,19,20172018,20192020,3,0.925,2.775,0.2775,1.5775,1.990688
Dennis Cholowski,D,DET,18,20172018,20202021,3,0.925,2.775,0.2775,1.9425,2.336388
Ryan Collins,D,CBJ,20,20172018,20192020,3,0.925,2.775,0.2775,1.81,2.6425
Connor Ingram,G,TBL,19,20172018,20192020,3,0.925,2.775,0.2775,0.308859,0.316385
Jakob Karlsson,C,BOS,19,20162017,20182019,3,0.925,2.775,0.2775,1.64,2.063604
Garrett Pilon,C,WAS,18,20172018,20202021,3,0.925,2.775,0.2775,1.6275,2.3275
Jake Walman,D,STL,20,20172018,20192020,3,0.925,2.775,0.2775,1.118903,1.163663
Evan Fitzpatrick,G,STL,18,20172018,20202021,3,0.925,2.775,0.2775,0.951965,1.651965
Brock Boeser,RW,VAN,18,20162017,20182019,3,0.925,2.775,0.2775,1.9425,2.775
Emil Johansson,D,BOS,20,20172018,20192020,3,0.925,2.775,0.2775,1.6025,2.3525
Dillon Dube,C,CGY,18,20172018,20202021,3,0.925,2.775,0.2775,1.238655,1.840795
Janne Kuokkanen,C,CAR,18,20172018,20202021,3,0.925,2.775,0.2775,0.493725,0.497757
Libor Hajek,D,TBL,18,20172018,20202021,3,0.925,2.775,0.2775,1.102064,1.934564
Jeremy Bracco,RW,TOR,19,20172018,20192020,3,0.925,2.775,0.2775,1.7775,1.781532
Tyler Parsons,G,CGY,19,20172018,20192020,3,0.925,2.775,0.2775,1.5775,2.2275
Luc Snuggerud,D,CHI,21,20172018,20192020,3,0.925,2.775,0.2775,4.075,4.8
Sean Day,D,NYR,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.3275
Reid Duke,C,VGK,20,20172018,20192020,3,0.925,2.775,0.2775,0.94148,1.67398
Kristofers Bindulis,D,WAS,21,20172018,20192020,3,0.925,2.775,0.2775,1.6275,2.3775
Nicholas Meloche,D,COL,19,20172018,20192020,3,0.925,2.775,0.2775,1.7275,1.74988
Kale Clague,D,LAK,18,20172018,20202021,3,0.925,2.775,0.2775,1.6525,1.722664
Austin Wagner,LW,LAK,19,20172018,20192020,3,0.925,2.775,0.2775,1.518624,8.518624
Matthew Highmore,C,CHI,20,20172018,20192020,3,0.925,2.775,0.2775,1.053855,1.529411
Lucas Johansen,D,WAS,19,20172018,20192020,3,0.925,2.775,0.2775,1.85,2.775
Ryan Mantha,D,EDM,20,20172018,20192020,3,0.925,2.775,0.2775,1.7775,2.61
Tyler Benson,LW,EDM,17,20162017,20202021,3,0.925,2.775,0.2775,1.7775,2.61
Brett Howden,C,TBL,17,20162017,20202021,3,0.925,2.775,0.2775,1.9425,2.775
Filip Chlapik,C,OTT,18,20162017,20192020,3,0.925,2.775,0.2775,0.1877,0.26459
Vitali Abramov,RW,CBJ,17,20162017,20202021,3,0.925,2.775,0.2775,1.5775,1.580995
Mathieu Joseph,RW,TBL,18,20162017,20192020,3,0.925,2.775,0.2775,1.5775,2.2275
Sam Steel,C,ANA,17,20162017,20202021,3,0.925,2.775,0.2775,1.9425,2.238277
Jesse Gabrielle,LW,BOS,18,20162017,20192020,3,0.925,2.775,0.2775,1.9425,2.7
Brandon Gignac,C,NJD,18,20162017,20202021,3,0.925,2.775,0.2775,1.5025,2.1525
Alexander Debrincat,RW,CHI,18,20162017,20192020,3,0.925,2.775,0.2775,1.5775,2.2775
Kyle Capobianco,D,ARI,18,20162017,20192020,3,0.925,2.775,0.2775,1.179892,1.523298
Givani Smith,RW,DET,17,20162017,20202021,3,0.925,2.775,0.2775,1.41,2.1775
Mitchell Vande Sompel,D,NYI,18,20162017,20192020,3,0.925,2.775,0.2775,1.85,2.775
Graham Knott,LW,CHI,18,20162017,20192020,3,0.925,2.775,0.2775,1.41,2.1525
Thomas Schemitsch,D,FLA,19,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.1525
Frederic Allard,D,NSH,18,20162017,20202021,3,0.925,2.775,0.2775,1.435,2.1775
Carter Hart,G,PHI,17,20162017,20202021,3,0.925,2.775,0.2775,1.535,2.043405
Colton White,D,NJD,18,20162017,20192020,3,0.925,2.775,0.2775,1.435,1.552903
Blake Speers,RW,NJD,18,20162017,20192020,3,0.925,2.775,0.2775,1.435,2.2025
Gabriel Gagne,RW,OTT,19,20162017,20182019,3,0.925,2.775,0.2775,1.5525,2.2525
Max Jones,LW,ANA,17,20162017,20202021,3,0.925,2.775,0.2775,1.85,2.352676
Deven Sideroff,RW,ANA,18,20162017,20192020,3,0.925,2.775,0.2775,1.925,2.85
Jordan Kyrou,C,STL,17,20162017,20202021,3,0.925,2.775,0.2775,1.5775,1.7557449999999999
Sergey Zborovskiy,D,NYR,18,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.2025
Robin Kovacs,RW,NYR,19,20162017,20182019,3,0.925,2.775,0.2775,1.485,2.41
Filip Hronek,D,DET,18,20162017,20202021,3,0.925,2.775,0.2775,1.85,2.510077
Pascal Laberge,C,PHI,17,20162017,20202021,3,0.925,2.775,0.2775,1.66,2.274832
Zach Sanford,LW,WAS,21,20162017,20182019,3,0.925,2.775,0.2775,1.75,2.625
Jake Bean,D,CAR,17,20162017,20202021,3,0.925,2.775,0.2775,1.85,2.052784
Julien Gauthier,RW,CAR,18,20162017,20202021,3,0.925,2.775,0.2775,1.85,2.6825
Jacob Graves,D,CBJ,20,20162017,20182019,3,0.925,2.775,0.2775,1.6675,2.107182
Nathan Bastian,RW,NJD,18,20162017,20202021,3,0.925,2.775,0.2775,1.6675,1.921809
Peter Cehlarik,RW,BOS,20,20162017,20182019,3,0.925,2.775,0.2775,1.062735,1.309596
Aleksi Saarela,C,CAR,18,20162017,20192020,3,0.925,2.775,0.2775,0.906129,1.656129
Dylan Sadowy,LW,DET,19,20162017,20182019,3,0.925,2.775,0.2775,1.7175,2.6425
Anton Lindholm,D,COL,21,20162017,20182019,3,0.925,2.775,0.2775,1.399572,1.527022
Jake Guentzel,C,PIT,21,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.2025
Chase Lang,C,MIN,19,20162017,20182019,3,0.925,2.775,0.2775,1.85,2.775
Anthony Cirelli,C,TBL,18,20162017,20192020,3,0.925,2.775,0.2775,0.895561,1.638061
Jacob Larsson,D,ANA,18,20162017,20192020,3,0.925,2.775,0.2775,1.85,2.493048
Justin Kirkland,LW,NSH,19,20162017,20182019,3,0.925,2.775,0.2775,1.41,2.1525
Yan Pavel Laplante,C,VAN,20,20162017,20182019,3,0.925,2.775,0.2775,1.85,2.775
Gustav Forsling,D,CHI,19,20162017,20182019,3,0.925,2.775,0.2775,1.442205,2.274705
Pavel Buchnevich,LW,NYR,20,20162017,20182019,3,0.925,2.775,0.2775,1.11,1.9425
Ville Husso,G,STL,20,20162017,20182019,3,0.925,2.775,0.2775,0.918556,1.020008
Samuel Montembeault,G,FLA,19,20162017,20182019,3,0.925,2.775,0.2775,0.894211,1.035742
Artturi Lehkonen,LW,MTL,20,20162017,20182019,3,0.925,2.775,0.2775,1.85,2.775
Luke Johnson,C,CHI,21,20162017,20182019,3,0.925,2.775,0.2775,1.435,1.782579
Daniel Vladar,G,BOS,18,20162017,20192020,3,0.925,2.775,NA,1.435,1.522044
Keaton Thompson,D,ANA,20,20162017,20182019,3,0.925,2.775,0.2775,1.46,2.385
Gabriel Carlsson,D,CBJ,18,20162017,20192020,3,0.925,2.775,0.2775,1.333582,1.443986
Justin Scott,RW,CBJ,20,20162017,20182019,3,0.925,2.775,0.2775,0.185,1.0275
Juho Lammikko,RW,FLA,19,20162017,20182019,3,0.925,2.775,0.2775,1.435,1.894029
Carl Dahlstrom,D,CHI,20,20162017,20182019,3,0.925,2.775,0.2775,0.886069,1.430737
Miles Wood,LW,NJD,19,20152016,20172018,3,0.925,2.775,0.2775,0.790875,1.715875
Josh Jacobs,D,NJD,19,20162017,20182019,3,0.925,2.775,0.2775,1.41,1.509758
Matt Spencer,D,TBL,18,20162017,20192020,3,0.925,2.775,0.2775,1.46,2.2525
Steven Santini,D,NJD,19,20152016,20172018,3,0.925,2.775,0.2775,1.85,2.481176
Tyler Motte,C,CHI,20,20162017,20182019,3,0.925,2.775,0.2775,1.021951,1.946951
Andreas Englund,D,OTT,19,20162017,20182019,3,0.925,2.775,0.2775,0.853716,0.968794
Adin Hill,G,ARI,19,20162017,20182019,3,0.925,2.775,0.2775,0.264946,0.616154
Mitchell Stephens,C,TBL,18,20162017,20192020,3,0.925,2.775,0.2775,1.5925,2.5175
Olivier Nadeau,RW,BUF,18,20222023,20252026,3,0.925,2.775,0.2775,1.71,2.5775
Jack Drury,C,CAR,20,20212022,20232024,3,0.925,2.775,0.2775,0.548152,1.473152
John-Jason Peterka,C,BUF,18,20212022,20242025,3,0.925,2.775,0.2775,0.99625,1.92125
Samuel Knazko,D,CBJ,18,20212022,20242025,3,0.925,2.775,0.2775,0.943108,1.868108
Helge Grans,D,LAK,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,2.61
Samuel Ersson,G,PHI,21,20212022,20232024,3,0.925,2.775,0.2775,1.166078,2.058578
Mattias Norlinder,D,MTL,20,20212022,20232024,3,0.925,2.775,0.2775,1.14875,1.326468
Jean-Luc Foudy,C,COL,18,20212022,20242025,3,0.925,2.775,0.2775,1.016081,1.745687
Alex Beaucage,RW,COL,19,20212022,20232024,3,0.925,2.775,0.2775,1.685,2.5525
Juuso Parssinen,C,NSH,19,20212022,20232024,3,0.925,2.775,0.2775,1.555275,1.939951
Maxim Cajkovic,RW,TBL,19,20212022,20232024,3,0.925,2.775,0.2775,1.685,2.5525
Jack Thompson,D,TBL,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,1.793732
Eemil Viro,D,DET,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,2.5525
Jonatan Berggren,RW,DET,20,20212022,20232024,3,0.925,2.775,0.2775,1.679,1.910988
Daniil Gushchin,RW,SJS,18,20212022,20242025,3,0.925,2.775,0.2775,0.951216,1.076188
Akira Schmid,G,NJD,20,20212022,20232024,3,0.925,2.775,0.2775,0.657192,1.350276
Santeri Hatakka,D,SJS,19,20212022,20232024,3,0.925,2.775,0.2775,1.19375,1.440454
Ryan O'Rourke,D,MIN,18,20212022,20242025,3,0.925,2.775,0.2775,1.735,2.66
Daemon Hunt,D,MIN,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,1.992574
Nico Daws,G,NJD,20,20212022,20232024,3,0.925,2.775,0.2775,0.28027,0.7177
Hugo Alnefelt,G,TBL,19,20212022,20232024,3,0.925,2.775,0.2775,0.94625,1.81375
Roby Järventie,LW,OTT,18,20212022,20242025,3,0.925,2.775,0.2775,1.85,2.038398
Oskar Back,C,DAL,20,20212022,20232024,3,0.925,2.775,0.2775,0.93875,1.80625
Karl Henriksson,C,NYR,19,20212022,20232024,3,0.925,2.775,0.2775,1.685,2.61
Marc Del Gaizo,D,NSH,21,20212022,20232024,3,0.925,2.775,0.2775,1.685,1.883008
Will Cuylle,LW,NYR,18,20212022,20242025,3,0.925,2.775,0.2775,0.967432,1.834932
Rodion Amirov,LW,TOR,19,20212022,20232024,3,0.925,2.775,0.2775,1.85,2.775
Mads Sogaard,G,OTT,20,20212022,20232024,3,0.925,2.775,0.2775,0.56076,0.775312
Zachary Jones,D,NYR,19,20202021,20222023,3,0.925,2.775,0.2775,1.146553,1.477553
Simon Lundmark,D,WPG,20,20212022,20232024,3,0.925,2.775,0.2775,0.93875,1.80625
Ty Emberson,D,ARI,20,20212022,20232024,3,0.925,2.775,0.2775,1.635,2.4775
Jan Mysak,LW,MTL,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,2.5525
Isaak Phillips,D,CHI,19,20212022,20232024,3,0.925,2.775,0.2775,0.440504,1.027188
Peter Diliberatore,D,VGK,19,20202021,20222023,3,0.925,2.775,0.2775,1.7175,2.6425
Tyler Angle,C,CBJ,20,20212022,20232024,3,0.925,2.775,0.2775,0.943108,1.047782
Hunter Skinner,D,NYR,19,20212022,20232024,3,0.925,2.775,0.2775,1.685,2.5525
Michael Kesselring,D,EDM,20,20212022,20232024,3,0.925,2.775,0.2775,1.076,1.874658
Michael Vukojevic,D,NJD,19,20212022,20232024,3,0.925,2.775,0.2775,1.635,2.4775
Donovan Sebrango,D,DET,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,2.5525
Graeme Clarke,RW,NJD,19,20212022,20232024,3,0.925,2.775,0.2775,0.943108,1.076188
Colten Ellis,G,STL,20,20212022,20232024,3,0.925,2.775,0.2775,1.685,2.5525
Mavrik Bourque,C,DAL,18,20212022,20242025,3,0.925,2.775,0.2775,1.85,1.951218
Curtis Hall,C,BOS,20,20212022,20232024,3,0.925,2.775,0.2775,1.85,2.775
Pavel Dorofeyev,LW,VGK,19,20202021,20222023,3,0.925,2.775,0.2775,1.054967,1.457967
Jamieson Rees,C,CAR,18,20202021,20232024,3,0.925,2.775,0.2775,1.00125,1.09825
Tristen Robins,C,SJS,18,20202021,20242025,3,0.925,2.775,0.2775,1.71,1.823445
Ridly Greig,LW,OTT,17,20202021,20242025,3,0.925,2.775,0.2775,1.85,2.154
Seth Jarvis,RW,CAR,17,20202021,20232024,3,0.925,2.775,0.2775,1.85,2.775
Gage Goncalves,C,TBL,18,20202021,20232024,3,0.925,2.775,0.2775,1.635,2.4775
Jack Finley,C,TBL,17,20202021,20242025,3,0.925,2.775,0.2775,1.635,2.4775
Luke Evangelista,RW,NSH,17,20202021,20242025,3,0.925,2.775,0.2775,1.635,1.901822
Jacob Perreault,C,ANA,17,20202021,20242025,3,0.925,2.775,0.2775,1.021663,1.946663
Jake Neighbours,LW,STL,17,20202021,20242025,3,0.925,2.775,0.2775,1.055727,1.665727
Ozzy Wiesblatt,RW,SJS,17,20202021,20242025,3,0.925,2.775,0.2775,1.7675,2.6925
Tyson Foerster,C,PHI,17,20202021,20242025,3,0.925,2.775,0.2775,1.85,2.01
Zayde Wisdom,C,PHI,17,20202021,20242025,3,0.925,2.775,0.2775,1.05375,1.89625
Joshua Maniscalco,D,PIT,20,20202021,20222023,3,0.925,2.775,0.2775,1.635,2.56
Reilly Walsh,D,NJD,20,20202021,20222023,3,0.925,2.775,0.2775,1.029989,1.954989
Igor Shvyrev,C,COL,19,20182019,20202021,3,0.925,2.775,0.2775,1.535,2.3275
Jason Robertson,LW,DAL,18,20182019,20212022,3,0.925,2.775,0.2775,0.901128,1.672558
Matt Villalta,G,LAK,18,20182019,20212022,3,0.925,2.775,0.2775,1.535,1.639568
Mason Shaw,C,MIN,19,20182019,20202021,3,0.925,2.775,0.2775,1.535,2.3775
Linus Olund,C,PIT,20,20182019,20202021,3,0.925,2.775,0.2775,1.535,2.3275
Lukas Jasek,RW,VAN,20,20182019,20202021,3,0.925,2.775,0.2775,1.635,2.56
Joseph Anderson,RW,NJD,18,20172018,20192020,3,0.925,2.775,0.2775,1.715756,2.085768
Dennis Gilbert,D,CHI,21,20182019,20202021,3,0.925,2.775,0.2775,0.689172,1.02569
David Quenneville,D,NYI,19,20182019,20202021,3,0.925,2.775,0.2775,1.535,2.3275
Alexander Chmelevski,C,SJS,18,20182019,20212022,3,0.925,2.775,0.2775,1.535,1.675772
Niclas Westerholm,G,NSH,20,20182019,20202021,3,0.925,2.775,0.2775,0.950052,1.792552
Marian Studenic,RW,NJD,19,20182019,20202021,3,0.925,2.775,0.2775,1.535,1.693874
Erik Foley,LW,STL,20,20182019,20202021,3,0.925,2.775,0.2775,1.85,2.775
Felix Sandstrom,G,PHI,20,20182019,20202021,3,0.925,2.775,0.2775,1.535,1.633966
Dylan Sikura,C,CHI,21,20172018,20182019,2,1.3875,2.775,0.185,0.529652,0.529652
William Borgen,D,BUF,21,20182019,20202021,3,0.925,2.775,0.2775,0.300864,0.974701
Otto Koivula,LW,NYI,19,20182019,20202021,3,0.925,2.775,0.2775,1.124751,1.949751
Carsen Twarynski,LW,PHI,20,20182019,20202021,3,0.925,2.775,0.2775,1.083358,1.34481
Patrick Bajkov,RW,FLA,20,20182019,20202021,3,0.925,2.775,0.2775,1.56,2.4275
Cameron Hughes,C,BOS,21,20182019,20202021,3,0.925,2.775,0.2775,0.842526,1.685026
Maxime Comtois,LW,ANA,18,20182019,20202021,3,0.925,2.775,0.2775,0.745306,1.643672
Conor Timmins,D,COL,19,20182019,20202021,3,0.925,2.775,0.2775,1.044356,1.689485
Brayden Burke,RW,ARI,20,20182019,20202021,3,0.925,2.775,0.2775,1.035404,1.960404
Jayden Halbgewachs,LW,SJS,19,20172018,20192020,3,0.925,2.775,0.2775,1.5775,2.2775
Cameron Hebig,F,EDM,19,20172018,20192020,3,0.925,2.775,0.2775,1.5775,2.2775
Aaron Luchuk,C,OTT,19,20172018,20192020,3,0.925,2.775,0.2775,1.9425,2.775
Ivan Lodnia,RW,MIN,17,20172018,20212022,3,0.925,2.775,0.2775,1.6525,2.4025
Austin Strand,D,LAK,19,20172018,20192020,3,0.925,2.775,0.2775,1.5775,2.2775
Jonathan Ang,C,FLA,18,20172018,20202021,3,0.925,2.775,0.2775,1.485,2.2775
Glenn Gawdin,C,CGY,19,20172018,20192020,3,0.925,2.775,0.2775,1.485,1.585564
Maxime Fortier,RW,CBJ,19,20172018,20192020,3,0.925,2.775,0.2775,1.485,2.37
Cliff Pu,RW,BUF,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.2775
Jonah Gadjovich,LW,VAN,18,20172018,20212022,3,0.925,2.775,0.2775,1.61,2.535
Alex Formenton,LW,OTT,17,20172018,20212022,3,0.925,2.775,0.2775,0.432101,1.157101
Jack Studnicka,C,BOS,17,20172018,20212022,3,0.925,2.775,0.2775,1.7175,1.742502
Nicolas Hague,D,VGK,18,20172018,20212022,3,0.925,2.775,0.2775,1.7275,2.184052
Alexei Lipanov,C,TBL,17,20172018,20212022,3,0.925,2.775,0.2775,1.6775,2.3775
Jaret Anderson-Dolan,C,LAK,17,20172018,20212022,3,0.925,2.775,0.2775,0.993905,1.031535
Dmitri Samorukov,D,EDM,17,20172018,20212022,3,0.925,2.775,0.2775,1.735,2.66
Morgan Frost,C,PHI,17,20172018,20212022,3,0.925,2.775,0.2775,1.85,2.132822
Isaac Ratcliffe,LW,PHI,17,20172018,20212022,3,0.925,2.775,0.2775,1.66,2.5275
Alexander Georgiev,G,NYR,20,20172018,20192020,3,0.925,2.775,0.2775,0.963035,1.755535
Rudolfs Balcers,LW,SJS,19,20172018,20192020,3,0.925,2.775,0.2775,0.48557,0.95437
Alex Dostie,C,ANA,19,20172018,20192020,3,0.925,2.775,0.2775,1.485,2.2775
Sebastian Aho,D,NYI,20,20172018,20192020,3,0.925,2.775,0.2775,1.175641,1.374467
Alexander Volkov,RW,TBL,19,20172018,20192020,3,0.925,2.775,0.2775,1.6675,1.840568
Adam Brooks,C,TOR,20,20172018,20192020,3,0.925,2.775,0.2775,1.485,1.709205
Filip Gustavsson,G,PIT,18,20172018,20202021,3,0.925,2.775,0.2775,0.944975,0.973199
Jonas Johansson,G,BUF,21,20172018,20192020,3,0.925,2.775,0.2775,1.5775,1.716731
Kevin Stenlund,C,CBJ,20,20172018,20192020,3,0.925,2.775,0.2775,0.963308,1.379576
Joshua Mahura,D,ANA,18,20172018,20202021,3,0.925,2.775,0.2775,1.15827,1.301264
Dylan Wells,G,EDM,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.2775
Taylor Raddysh,RW,TBL,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.41
Sami Niku,D,WPG,20,20172018,20192020,3,0.925,2.775,0.2775,0.721212,1.16378
Linus Soderstrom,G,NYI,20,20172018,20192020,3,0.925,2.775,0.2775,1.5775,2.41
Roope Hintz,LW,DAL,20,20172018,20192020,3,0.925,2.775,0.2775,0.874496,1.706996
Cam Dineen,D,ARI,18,20172018,20202021,3,0.925,2.775,0.2775,1.5775,2.2775
Carl Grundstrom,RW,TOR,19,20172018,20192020,3,0.925,2.775,0.2775,1.239804,1.485984
Nathan Noel,C,CHI,19,20172018,20192020,3,0.925,2.775,0.2775,1.6025,2.3275
Linus Arnesson,D,BOS,19,20142015,20162017,3,0.925,2.775,0.2775,0.185,0.2775
Oskar Sundqvist,C,PIT,19,20142015,20162017,3,0.925,2.775,0.2775,0.76,1.5525
Linus Ullmark,G,BUF,20,20142015,20162017,3,0.925,2.775,0.2775,0.508618,1.401118
Jason Dickinson,C,DAL,19,20142015,20172018,3,0.925,2.775,0.2775,0.189476,1.114476
Valentin Zykov,LW,LAK,18,20142015,20172018,3,0.925,2.775,0.2775,1.4975,2.225
Connor Hellebuyck,G,WPG,20,20142015,20162017,3,0.925,2.775,0.2775,1.022177,1.714677
Chandler Stephenson,C,WAS,19,20142015,20162017,3,0.925,2.775,0.2775,2.1275,3.0525
Jacob De La Rose,LW,MTL,18,20142015,20162017,3,0.925,2.775,0.2775,0.813615,1.738615
Viktor Loov,D,TOR,21,20142015,20162017,3,0.925,2.775,0.2775,2.1275,2.87
Dillon Simpson,D,EDM,20,20142015,20162017,3,0.925,2.775,0.2775,2.1275,3.0525
Philippe Desrosiers,G,DAL,18,20142015,20172018,3,0.925,2.775,0.2775,0.735,1.4775
Bogdan Yakimov,C,EDM,19,20142015,20162017,3,0.925,2.775,0.2775,2.1275,3.02
Esa Lindell,D,DAL,19,20142015,20162017,3,0.925,2.775,0.2775,0.214032,1.016532
Pontus Aberg,LW,NSH,20,20142015,20162017,3,0.925,2.775,0.2775,2.1275,3.0525
Oscar Dansk,G,CBJ,19,20142015,20162017,3,0.925,2.775,0.2775,1.394385,2.186885
Josh Archibald,RW,PIT,21,20142015,20162017,3,0.925,2.775,0.2775,2.1275,2.795
Dylan Blujus,D,TBL,19,20142015,20162017,3,0.925,2.775,0.2775,2.1275,2.92
Gustav Olofsson,D,MIN,19,20142015,20162017,3,0.925,2.775,0.2775,0.193252,0.285752
Jordan Schmaltz,D,STL,21,20152016,20172018,3,0.925,2.775,0.2775,1.85,2.218516
Nick Sorensen,RW,ANA,19,20142015,20162017,3,0.925,2.775,0.2775,0.885,1.81
Brandon Montour,D,ANA,20,20152016,20172018,3,0.925,2.775,0.2775,1.85,2.775
Adrian Kempe,LW,LAK,18,20152016,20182019,3,0.925,2.775,0.2775,1.0175,1.9425
Jon Gillies,G,CGY,19,20142015,20162017,3,0.925,2.775,0.2775,1.85,2.775
Michael Mersch,LW,LAK,21,20142015,20162017,3,0.925,2.775,0.2775,0.911861,1.836861
Joonas Korpisalo,G,CBJ,19,20142015,20162017,3,0.925,2.775,0.2775,0.56246,1.02621
