"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Radim Simek","D","SJS                  SJS","27","2020","2023","4","$9,000,000","$2,250,000","$1,500,000","$4,900,000","$7,050,000"
"Darcy Kuemper","G","ARI                  ARI","29","2020","2021","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Nikita Gusev","LW","NJD                  NJD","26","2019","2020","2","$9,000,000","$4,500,000","$4,300,000","$9,000,000","$9,000,000"
"Marcus Johansson","C","BUF                  BUF","28","2019","2020","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Olli Jokinen","LW","WPG                  WPG","33","2012","2013","2","$9,000,000","$4,500,000","$250,000","$7,384,146","$7,384,146"
"Martin Brodeur","G","NJD                  NJD","39","2012","2013","2","$9,000,000","$4,500,000","","",""
"Ray Whitney","LW","DAL                  DAL","39","2012","2013","2","$9,000,000","$4,500,000","$1,000,000","",""
"Filip Kuba","D","TBL                  TBL","","2006","2008","3","$9,000,000","$3,000,000","","",""
"Lubomir Visnovsky","D","LAK                  LAK","27","2004","2007","4","$9,000,000","$2,250,000","","$3,420,000","$5,472,000"
"Maxime Talbot","C","PHI                  PHI","26","2011","2015","5","$9,000,000","$1,800,000","$250,000","$4,750,000","$6,750,000"
"Radim Vrbata","RW","PHX                  PHX","29","2011","2013","3","$9,000,000","$3,000,000","","$4,756,098","$7,756,098"
"Jussi Jokinen","LW","CAR                  CAR","27","2011","2013","3","$9,000,000","$3,000,000","","$4,756,098","$7,756,098"
"Devin Setoguchi","RW","SJS                  SJS","23","2011","2013","3","$9,000,000","$3,000,000","","$4,506,098","$7,756,098"
"Stephane Robidas","D","TOR                  TOR","36","2014","2016","3","$9,000,000","$3,000,000","$4,000,000","$7,000,000","$9,000,000"
"Jonas Hiller","G","CGY                  CGY","31","2014","2015","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Mathieu Perreault","C","WPG                  WPG","25","2014","2016","3","$9,000,000","$3,000,000","","$6,000,000","$9,000,000"
"Dan Boyle","D","NYR                  NYR","37","2014","2015","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Nikita Nikitin","D","EDM                  EDM","27","2014","2015","2","$9,000,000","$4,500,000","$1,000,000","$9,000,000","$9,000,000"
"Boyd Gordon","C","EDM                  EDM","29","2013","2015","3","$9,000,000","$3,000,000","","$6,000,000","$9,000,000"
"Kimmo Timonen","D","PHI                  PHI","37","2013","2013","1","$9,000,000","$9,000,000","$3,000,000","$9,000,000","$9,000,000"
"Jason Spezza","C","OTT                  OTT","22","2006","2007","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Shane Doan","RW","PHX                  PHX","27","2004","2006","3","$9,000,000","$3,000,000","","$3,002,000","$6,384,000"
"Radim Vrbata","RW","PHX                  PHX","26","2008","2010","3","$9,000,000","$3,000,000","","$6,000,000","$9,000,000"
"Jose Theodore","G","WAS                  WAS","31","2008","2009","2","$9,000,000","$4,500,000","","",""
"Jordan Leopold","D","BUF                  BUF","29","2010","2012","3","$9,000,000","$3,000,000","","$6,000,000","$7,756,098"
"Toni Lydman","D","ANA                  ANA","32","2010","2012","3","$9,000,000","$3,000,000","","",""
"Ales Kotalik","RW","NYR                  NYR","30","2009","2011","3","$9,000,000","$3,000,000","","",""
"Dustin Byfuglien","D","CHI                  CHI","22","2008","2010","3","$9,000,000","$3,000,000","","$6,000,000","$9,000,000"
"Chris Mason","G","NSH                  NSH","30","2007","2009","3","$9,000,000","$3,000,000","","",""
"Andy Sutton","D","NYI                  NYI","","2007","2009","3","$9,000,000","$3,000,000","","$5,500,000","$9,000,000"
"Tim Connolly","C","BUF                  BUF","","2009","2010","2","$9,000,000","$4,500,000","","",""
"Trevor Van Riemsdyk","D","WAS                  WAS","31","2023","2025","3","$9,000,000","$3,000,000","$3,250,000","$6,750,000","$9,000,000"
"Jake Allen","G","NJD                  NJD","34","2025","2029","5","$9,000,000","$1,800,000","$3,000,000","$4,500,000","$6,300,000"
"Henri Jokiharju","D","BOS                  BOS","26","2025","2027","3","$9,000,000","$3,000,000","$750,000","$6,250,000","$9,000,000"
"Jalen Chatfield","D","CAR                  CAR","28","2024","2026","3","$9,000,000","$3,000,000","$6,225,000","$6,750,000","$9,000,000"
"Nick Foligno","LW","CHI                  CHI","36","2024","2025","2","$9,000,000","$4,500,000","$5,000,000","$9,000,000","$9,000,000"
"Mikael Backlund","C","CGY                  CGY","34","2024","2025","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Eetu Luostarinen","C","FLA                  FLA","24","2024","2026","3","$9,000,000","$3,000,000","","$6,500,000","$9,000,000"
"Charlie Lindgren","G","WAS                  WAS","31","2025","2027","3","$9,000,000","$3,000,000","$3,000,000","$6,500,000","$9,000,000"
"Nils Hoglander","LW","VAN                  VAN","23","2025","2027","3","$9,000,000","$3,000,000","","$6,700,000","$9,000,000"
"Tyler Myers","D","VAN                  VAN","34","2024","2026","3","$9,000,000","$3,000,000","","$6,700,000","$9,000,000"
"Patrik Elias","C","NJD                  NJD","25","2002","2003","2","$8,944,498","$4,472,249","","$8,944,498","$8,944,498"
"Luke Schenn","D","TOR                  TOR","18","2008","2010","3","$8,925,000","$2,975,000","$262,500","$1,750,000","$2,625,000"
"Erik Cernak","D","TBL                  TBL","22","2020","2022","3","$8,850,000","$2,950,000","$1,700,000","$4,425,000","$8,850,000"
"Vasily Podkolzin","RW","EDM                  EDM","24","2026","2028","3","$8,850,000","$2,950,000","$3,000,000","$6,900,000","$8,850,000"
"Thatcher Demko","G","VAN                  VAN","20","2016","2018","3","$8,825,000","$2,941,667","$277,500","$1,070,922","$1,995,922"
"Jordan Binnington","G","STL                  STL","25","2019","2020","2","$8,800,000","$4,400,000","","$8,800,000","$8,800,000"
"Mike Fisher","C","NSH                  NSH","34","2015","2016","2","$8,800,000","$4,400,000","","$8,800,000","$8,800,000"
"Morgan Frost","C","CGY                  CGY","26","2025","2025","2","$8,750,000","$4,375,000","$500,000","$8,750,000","$8,750,000"
"Deryk Engelland","D","CGY                  CGY","31","2014","2016","3","$8,750,000","$2,916,667","$500,000","$6,000,000","$8,750,000"
"Adam Lowry","LW","WPG                  WPG","24","2018","2020","3","$8,750,000","$2,916,667","","$6,250,000","$8,750,000"
"Luca Sbisa","D","ANA                  ANA","20","2011","2014","4","$8,700,000","$2,175,000","","$2,370,732","$4,970,732"
"Tim Connolly","C","BUF                  BUF","","2006","2008","3","$8,700,000","$2,900,000","","",""
"Mikhail Grabovski","C","TOR                  TOR","24","2009","2011","3","$8,700,000","$2,900,000","$500,000","$5,600,000","$8,700,000"
"Carl Gunnarsson","D","STL                  STL","28","2015","2018","3","$8,700,000","$2,900,000","","$6,350,000","$9,250,000"
"Drew Stafford","RW","WPG                  WPG","29","2015","2016","2","$8,700,000","$4,350,000","","$5,293,293","$5,293,293"
"Braden Holtby","G","VAN                  VAN","30","2020","2021","2","$8,600,000","$4,300,000","","$8,600,000","$8,600,000"
"Cale Makar","D","COL                  COL","19","2018","2020","3","$8,562,500","$2,854,167","$277,500","$1,717,500","$2,642,500"
"Brayden McNabb","D","VGK                  VGK","30","2022","2024","3","$8,550,000","$2,850,000","$2,000,000","$6,350,000","$8,550,000"
"Matt Calvert","LW","COL                  COL","28","2018","2020","3","$8,550,000","$2,850,000","","$6,675,000","$8,550,000"
"Ron Hainsey","D","CAR                  CAR","32","2014","2016","3","$8,500,000","$2,833,333","","$6,000,000","$7,250,000"
"Marian Hossa","RW","OTT                  OTT","21","2001","2003","3","$8,500,000","$2,833,333","","$2,550,000","$5,300,000"
"Kyle Quincey","D","DET                  DET","28","2014","2015","2","$8,500,000","$4,250,000","","$8,500,000","$8,500,000"
"Willie Mitchell","D","FLA                  FLA","36","2014","2015","2","$8,500,000","$4,250,000","","$8,500,000","$8,500,000"
"Darren Helm","C","DET                  DET","24","2012","2015","4","$8,500,000","$2,125,000","$250,000","$3,500,000","$6,000,000"
"Chris Kelly","C","BOS                  BOS","27","2008","2011","4","$8,500,000","$2,125,000","","$2,500,000","$4,500,000"
"Saku Koivu","C","MTL                  MTL","28","2003","2004","2","$8,500,000","$4,250,000","","",""
"Semyon Varlamov","G","COL                  COL","22","2011","2013","3","$8,500,000","$2,833,333","","$4,256,098","$7,256,098"
"Petr Mrazek","G","CHI                  CHI","31","2024","2025","2","$8,500,000","$4,250,000","$2,000,000","$4,472,132","$4,472,132"
"Jason Dickinson","C","CHI                  CHI","29","2024","2025","2","$8,500,000","$4,250,000","$2,000,000","$8,500,000","$8,500,000"
"Andreas Athanasiou","C","CHI                  CHI","28","2023","2024","2","$8,500,000","$4,250,000","$2,000,000","$8,500,000","$8,500,000"
"Kyle Brodziak","C","MIN                  MIN","28","2012","2014","3","$8,490,000","$2,830,000","","$4,463,415","$7,463,415"
"Ed Jovanovski","D","VAN                  VAN","26","2003","2005","3","$8,490,000","$2,830,000","","$3,990,000","$3,990,000"
"Nino Niederreiter","RW","NYI                  NYI","17","2010","2013","3","$8,475,000","$2,825,000","$270,000","$180,000","$270,000"
"Brock Nelson","C","NYI                  NYI","20","2012","2014","3","$8,475,000","$2,825,000","$270,000","$1,516,829","$2,629,329"
"Calle Jarnkrok","C","TOR                  TOR","30","2022","2025","4","$8,400,000","$2,100,000","$5,235,000","$4,200,000","$6,300,000"
"David Schlemko","D","SJS                  SJS","28","2016","2019","4","$8,400,000","$2,100,000","$500,000","$4,750,000","$5,714,762"
"MacKenzie Blackwood","G","NJD                  NJD","23","2020","2022","3","$8,400,000","$2,800,000","","$4,275,000","$8,400,000"
"Vladislav Gavrikov","D","CBJ                  CBJ","24","2020","2022","3","$8,400,000","$2,800,000","","$4,200,000","$5,198,932"
"Mike Fisher","C","NSH                  NSH","32","2013","2014","2","$8,400,000","$4,200,000","","$8,400,000","$8,400,000"
"Jonathan Toews","C","CHI                  CHI","18","2007","2009","3","$8,400,000","$2,800,000","","$1,700,000","$2,550,000"
"Dmitri Voronkov","LW","CBJ                  CBJ","24","2025","2026","2","$8,350,000","$4,175,000","","$8,350,000","$8,350,000"
"Jonathan Bernier","G","TOR                  TOR","26","2015","2016","2","$8,300,000","$4,150,000","$4,000,000","$8,300,000","$8,300,000"
"Chris Stewart","RW","STL                  STL","25","2013","2014","2","$8,300,000","$4,150,000","","$5,025,806","$5,025,806"
"Brendan Witt","D","NYI                  NYI","","2006","2008","3","$8,300,000","$2,766,667","","",""
"Tomas Tatar","LW","DET                  DET","23","2014","2016","3","$8,250,000","$2,750,000","$500,000","$5,500,000","$8,250,000"
"Mats Zuccarello-Aasen","RW","MIN                  MIN","36","2024","2025","2","$8,250,000","$4,125,000","","$8,250,000","$8,250,000"
"Luke Schenn","D","NSH                  NSH","33","2023","2025","3","$8,250,000","$2,750,000","","$3,337,243","$6,087,243"
"Stefan Noesen","RW","NJD                  NJD","31","2024","2026","3","$8,250,000","$2,750,000","$1,500,000","$5,500,000","$8,250,000"
"Andrew Peeke","D","CBJ                  CBJ","25","2023","2025","3","$8,250,000","$2,750,000","","$5,500,000","$8,250,000"
"Jan Rutta","D","PIT                  PIT","31","2022","2024","3","$8,250,000","$2,750,000","","$5,750,000","$8,250,000"
"Pius Suter","C","STL                  STL","29","2025","2026","2","$8,250,000","$4,125,000","","$8,250,000","$8,250,000"
"Erik Haula","C","VGK                  VGK","25","2017","2019","3","$8,250,000","$2,750,000","","$5,500,000","$6,106,185"
"Riley Nash","C","CBJ                  CBJ","28","2018","2020","3","$8,250,000","$2,750,000","","$5,500,000","$6,187,503"
"Carter Hutton","G","BUF                  BUF","32","2018","2020","3","$8,250,000","$2,750,000","","$5,500,000","$8,250,000"
"Anton Forsberg","G","OTT                  OTT","29","2022","2024","3","$8,250,000","$2,750,000","","$5,500,000","$8,250,000"
"Warren Foegele","LW","EDM                  EDM","24","2021","2023","3","$8,250,000","$2,750,000","","$5,000,000","$8,250,000"
"Jonathan Bernier","G","NJD                  NJD","32","2021","2022","2","$8,250,000","$4,125,000","$250,000","$8,250,000","$8,250,000"
"Carson Soucy","D","MIN                  MIN","25","2020","2022","3","$8,250,000","$2,750,000","","$4,750,000","$8,250,000"
"Mark Pysyk","D","FLA                  FLA","24","2017","2019","3","$8,200,000","$2,733,333","","$4,700,000","$8,200,000"
"Steve Mason","G","WPG                  WPG","28","2017","2018","2","$8,200,000","$4,100,000","","$8,200,000","$8,200,000"
"Kyle Turris","C","PHX                  PHX","17","2007","2010","3","$8,175,000","$2,725,000","$262,500","$962,500","$1,837,500"
"Karel Vejmelka","G","ARI                  ARI","25","2022","2024","3","$8,175,000","$2,725,000","","$5,400,000","$8,175,000"
"Martin Fehervary","D","WAS                  WAS","23","2023","2025","3","$8,025,000","$2,675,000","$3,000,000","$5,950,000","$8,025,000"
"Barrett Hayton","C","ARI                  ARI","17","2018","2021","3","$8,025,000","$2,675,000","$277,500","$514,608","$671,701"
"Joe Thornton","C","SJS                  SJS","37","2017","2017","1","$8,000,000","$8,000,000","","$8,000,000","$8,000,000"
"Elvis Merzlikins","G","CBJ                  CBJ","25","2020","2021","2","$8,000,000","$4,000,000","","$8,000,000","$8,000,000"
"Jeremy Lauzon","D","NSH                  NSH","24","2022","2025","4","$8,000,000","$2,000,000","","$4,000,000","$6,000,000"
"Jack Roslovic","C","CBJ                  CBJ","24","2022","2023","2","$8,000,000","$4,000,000","","$4,858,622","$4,858,622"
"Jake DeBrusk","LW","BOS                  BOS","25","2022","2023","2","$8,000,000","$4,000,000","","$8,000,000","$8,000,000"
"Vince Dunn","D","SEA                  SEA","24","2021","2022","2","$8,000,000","$4,000,000","","$8,000,000","$8,000,000"
"Kevin Bieksa","D","ANA                  ANA","33","2015","2017","2","$8,000,000","$4,000,000","","$4,000,000","$8,000,000"
"Petr Mrazek","G","DET                  DET","23","2016","2017","2","$8,000,000","$4,000,000","","$4,920,976","$4,920,976"
"Ben Lovejoy","D","NJD                  NJD","31","2016","2018","3","$8,000,000","$2,666,667","","$5,250,000","$5,885,755"
"Trevor Lewis","C","LAK                  LAK","28","2016","2019","4","$8,000,000","$2,000,000","","$4,000,000","$6,000,000"
"Gustav Forsling","D","FLA                  FLA","24","2021","2023","3","$8,000,000","$2,666,667","$500,000","$4,500,000","$8,000,000"
"Taylor Hall","LW","BUF                  BUF","28","2020","2020","1","$8,000,000","$8,000,000","$1,000,000","$1,568,970","$1,568,970"
"Justin Schultz","D","WAS                  WAS","29","2020","2021","2","$8,000,000","$4,000,000","","$8,000,000","$8,000,000"
"Ryan Spooner","C","NYR                  NYR","25","2018","2019","2","$8,000,000","$4,000,000","","$5,075,320","$5,075,320"
"Vladislav Namestnikov","C","NYR                  NYR","25","2018","2019","2","$8,000,000","$4,000,000","$500,000","$4,881,705","$4,881,705"
"Filip Kuba","D","FLA                  FLA","","2012","2013","2","$8,000,000","$4,000,000","","",""
"Cam Ward","G","CAR                  CAR","22","2007","2009","3","$8,000,000","$2,666,667","","$4,500,000","$8,000,000"
"Ryan Miller","G","BUF                  BUF","25","2006","2008","3","$8,000,000","$2,666,667","","$4,500,000","$8,000,000"
"Dan Hamhuis","D","NSH                  NSH","23","2006","2009","4","$8,000,000","$2,000,000","","$3,250,000","$5,500,000"
"Jeff Halpern","C","DAL                  DAL","29","2006","2009","4","$8,000,000","$2,000,000","","",""
"Jared Spurgeon","D","MIN                  MIN","23","2013","2015","3","$8,000,000","$2,666,667","","$4,400,000","$8,000,000"
"Daniel Briere","RW","MTL                  MTL","35","2013","2014","2","$8,000,000","$4,000,000","","$8,000,000","$8,000,000"
"Todd Bertuzzi","RW","ANA                  ANA","31","2007","2008","2","$8,000,000","$4,000,000","","",""
"Corey Crawford","G","CHI                  CHI","26","2011","2013","3","$8,000,000","$2,666,667","","$4,567,073","$7,067,073"
