playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8473933,1076.1166666666666,5.133333333333334,163.96666666666667,1245.2166666666667,44.53846153846154,NA,-25,43.325581395348834,-15.940828402366863,NA,-1,-15.680232558139537,169,0,3,172,125,0,3,128,87,0,3,90,4,0,0,4,3.405963851014812,0,0.05513201805162202,3.4610958690664337,993,5,31,1029,767,4,29,800,576,2,25,603,45,0,5,50,52.30203176021225,0.2557607341830562,2.423256648820208,54.9810491432155,955,1,260,1216,717,0,201,918,533,0,141,674,41,0,13,54,40.07876351973528,0,15.998863394462376,56.077626914197715,377.53333333333336,1.5,47.166666666666664,426.2,47.698113207547166,NA,56,47.851851851851855,-14.62264150943396,NA,-35,-15,53,0,1,54,41,0,1,42,28,0,1,29,2,0,0,2,1.0633767925687332,0,0.02005944631853012,1.0834362388872634,359,1,7,367,275,0,6,281,202,0,4,206,15,0,0,15,18.05459997252048,0,0.5016721676679536,18.55627214018843,367,1,73,441,231,1,49,281,151,0,36,187,9,0,3,12,11.618095132426816,0.00226709703507711,4.483685068793776,16.104047298255676,20152016
8473962,1045.7666666666669,192.16666666666663,41.13333333333333,1279.0666666666666,62.36752136752137,62.291666666666664,70.5,62.41197183098591,-3.9615384615384617,5.958333333333333,10.5,-2.183098591549296,234,48,2,284,172,39,1,212,122,26,1,149,12,2,0,14,12.175510548826942,3.274464374479978,0.2085818901406359,15.658556813447555,980,279,13,1272,727,203,10,940,516,147,10,673,43,18,2,63,46.77228988327483,17.389892400887916,1.2966797875725384,65.45886207173535,925,50,65,1040,689,41,55,785,489,35,38,562,50,4,8,62,48.866523781975715,4.296618791477946,4.90692464250749,58.07006721596115,83.53333333333333,9.216666666666669,0.5,93.25,69.29411764705883,75,NA,70.15,-9.705882352941176,7.666666666666667,NA,-7.1,17,3,0,20,12,2,0,14,10,2,0,12,1,1,0,2,0.6033155557003835,0.2653567662157119,0,0.8686723219160954,63,11,0,74,48,7,0,55,35,6,0,41,1,1,0,2,2.1434383068557556,0.8205340780175716,0,2.9639723848733275,85,4,4,93,55,4,4,63,40,4,2,46,3,0,0,3,3.42711529183229,0.31948086410218285,0.3128860145811395,4.059482170515612,20152016
8473970,125.96666666666668,0.01666666666666666,5.783333333333333,131.76666666666668,68.48,NA,57,68.03846153846153,2.56,NA,19,3.1923076923076925,25,0,1,26,15,0,1,16,9,0,1,10,1,0,0,1,1.4461756518136442,0,0.04733141430825917,1.4935070661219032,89,0,2,91,57,0,2,59,41,0,1,42,1,0,0,1,3.346982906008523,0,0.1389465229610828,3.4859294289696052,119,0,8,127,81,0,8,89,60,0,6,66,7,0,1,8,4.6516411271044404,0,0.5864335112877719,5.238074638392211,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473986,1135.4166666666667,187.53333333333333,37.46666666666667,1360.4166666666667,64.45414847161572,70.875,66,65.56834532374101,0.851528384279476,0.3958333333333333,-15,0.7158273381294964,229,48,1,278,172,45,1,218,118,36,0,154,11,3,0,14,13.442154846812478,5.181300851006422,0.10710070038890188,18.730556398207803,1082,299,10,1391,787,225,8,1020,559,155,7,721,57,15,1,73,49.32041022001428,18.38942782778545,0.8295580803163174,68.53939612811601,977,34,52,1063,742,30,36,808,531,25,22,578,41,4,0,45,47.38573833947323,2.2728151361481994,2.470257814195189,52.128811289816625,265,32.25,14.166666666666666,311.4166666666667,61.90909090909091,61.857142857142854,60,61.84375,3.2,-6.571428571428571,11.5,2.390625,55,7,2,64,44,4,2,50,30,4,1,35,5,0,0,5,3.3305781322549053,0.23453331014438683,0.1661310562801687,3.731242498679461,260,44,4,308,197,29,4,230,142,22,3,167,17,2,0,19,11.949069697186802,2.5768698109621577,0.212583505648692,14.738523013797648,232,3,30,265,183,3,23,209,136,2,12,150,10,0,1,11,14.112720416317336,0.1980190623430076,1.8959157188166087,16.20665519747695,20152016
8473989,179.7,0.03333333333333333,0,179.73333333333332,62.25925925925926,NA,NA,62.25925925925926,3.1481481481481484,NA,NA,3.1481481481481484,27,0,0,27,21,0,0,21,18,0,0,18,1,0,0,1,1.97502701419744,0,0,1.97502701419744,163,0,0,163,114,0,0,114,84,0,0,84,4,0,0,4,6.254432768119651,0,0,6.254432768119651,182,0,0,182,139,0,0,139,98,0,0,98,10,0,0,10,8.414021404178081,0,0,8.414021404178081,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473991,1515.4,4.183333333333334,233.16666666666663,1752.75,51.894444444444446,40,-5.25,50.5945945945946,10.35,22,17.75,10.572972972972972,180,1,4,185,111,1,3,115,73,1,1,75,4,0,0,4,4.550665516041918,0.0425470435971917,0.48675741529257904,5.079969974931691,1348,7,26,1381,1000,6,24,1030,716,3,19,738,55,2,1,58,67.71043167114824,1.026692203795497,1.851999236876007,70.58912311181973,1393,1,401,1795,988,1,281,1270,693,1,195,889,44,0,21,65,56.60314705929388,0.00964766838729931,23.47298389808946,80.08577862577076,218.33333333333337,1.3833333333333333,36.88333333333333,256.6,44.09375,NA,-89,40.06060606060606,7.53125,NA,14,7.727272727272728,32,0,1,33,22,0,1,23,13,0,1,14,0,0,0,0,0.48468070198011487,0,0.00154100519157159,0.4862217071716865,215,9,9,233,140,6,8,154,89,4,5,98,9,1,0,10,8.444719511386605,0.8465757410634406,0.5235074377451558,9.814802690195195,205,0,67,272,151,0,48,199,100,0,35,135,6,0,0,6,7.289452987325833,0,4.766266148796908,12.055719136122727,20152016
8473992,318.98333333333335,0.43333333333333335,22,341.4166666666667,50.88636363636363,NA,NA,50.88636363636363,10.840909090909092,NA,NA,10.840909090909092,44,0,0,44,25,0,0,25,16,0,0,16,0,0,0,0,0.5971262383601873,0,0,0.5971262383601873,288,0,3,291,217,0,2,219,155,0,1,156,16,0,0,16,17.957649305056385,0,0.28242866992372984,18.24007797498011,338,0,34,372,227,0,22,249,164,0,16,180,14,0,1,15,15.209389925500354,0,1.7011425749677729,16.91053250046813,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473994,1250.6,262.45,128.75,1641.8,63.2626582278481,74.23762376237623,70.92857142857143,66.08352668213458,2.1582278481012658,-0.8217821782178217,-5.785714285714286,1.2018561484918793,316,101,14,431,247,83,13,343,178,61,8,247,22,17,2,41,23.771328835575773,10.77093471171917,1.4089515238876906,35.951215071182645,1356,511,35,1902,975,381,29,1385,701,277,21,999,72,47,5,124,74.14785888842029,38.78835780842138,3.885379750750464,116.82159644759224,1184,61,203,1448,866,54,160,1080,603,42,105,750,63,9,13,85,59.878401901879435,5.827436591649604,13.68529668389878,79.39113517742786,219.91666666666663,44.7,13.133333333333333,277.75,65.14285714285714,70.61538461538461,76,66.44444444444444,3.2653061224489797,-5.6923076923076925,-9,1.2222222222222223,49,13,1,63,37,8,0,45,26,6,0,32,5,0,0,5,2.9856547815140124,1.0238903005867763,0,4.009545082100789,216,74,2,292,148,50,0,198,98,39,0,137,14,5,0,19,8.970025842062723,5.814210211436044,0,14.784236053498772,222,7,17,246,155,6,14,175,100,4,9,113,12,0,1,13,11.50183881294751,0.25733863994354184,1.2659013336401783,13.02507878653123,20152016
8474000,659.4333333333333,9.866666666666667,40.13333333333333,709.4333333333333,50.916666666666664,76,48,51.142857142857146,-3.9583333333333335,-4,-9,-4.010204081632653,96,1,1,98,72,0,1,73,53,0,1,54,0,0,0,0,1.877481112658733,0,0.0524741339481117,1.9299552466068448,530,16,9,555,411,12,7,430,305,10,5,320,21,2,0,23,23.713756826527565,1.096850427043571,0.6178877987335574,25.4284950523047,592,0,70,662,445,0,51,496,323,0,36,359,16,0,5,21,24.60249303251161,0,4.170803770496459,28.773296803008073,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474005,59.63333333333333,3.683333333333333,2.85,66.16666666666667,63.77777777777778,41,NA,61.5,-12.77777777777778,-29,NA,-14.4,9,1,0,10,4,1,0,5,3,1,0,4,0,0,0,0,0.34099633107569244,0.03278966697265143,0,0.37378599804834384,49,5,0,54,38,4,0,42,31,4,0,35,1,0,0,1,2.8864309557782035,0.2462497506011053,0,3.132680706379309,61,1,7,69,48,1,5,54,28,1,4,33,2,1,2,5,3.1433028419152684,0.11640045705374252,1.432130821228939,4.691834120197949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474008,39.416666666666664,0,0.4666666666666667,39.88333333333333,67.8,NA,NA,67.8,7.4,NA,NA,7.4,5,0,0,5,5,0,0,5,5,0,0,5,1,0,0,1,0.26188900106382806,0,0,0.26188900106382806,25,0,0,25,20,0,0,20,17,0,0,17,1,0,0,1,1.046480663451019,0,0,1.046480663451019,28,0,0,28,23,0,0,23,15,0,0,15,1,0,0,1,1.4069190061505907,0,0,1.4069190061505907,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474009,750.7,100.41666666666669,146.73333333333332,997.85,65.76119402985074,66.875,66.11111111111111,65.94011976047904,2.5671641791044775,0.7916666666666666,-0.8888888888888888,2.125748502994012,134,24,9,167,103,18,9,130,81,11,5,97,6,2,1,9,9.37442247521664,1.7596365606295004,0.592164273838004,11.726223309684144,712,146,26,884,518,107,25,650,391,78,20,489,32,8,1,41,35.395003358933494,9.06987935717702,1.8289953779793324,46.2938780940898,651,26,263,940,449,19,197,665,323,13,140,476,18,2,13,33,25.08789064389407,2.2783911326842494,16.925885047008336,44.29216682358659,333.55,30.633333333333333,48.63333333333333,412.81666666666666,65.23214285714286,65.9,64.66666666666667,65.30434782608695,2.232142857142857,11.7,14,4.115942028985507,56,10,3,69,42,9,3,54,34,5,2,41,4,0,0,4,3.8968661350778695,0.7371348702142727,0.2632953849206459,4.89729639021279,365,48,10,423,264,39,10,313,208,28,7,243,20,6,1,27,17.93221629105509,3.1854051153803904,0.8249391182885144,21.94256052472399,347,4,86,437,226,4,65,295,152,2,44,198,12,0,4,16,12.891358711841209,0.3149920774966282,5.723007734681827,18.92935852401967,20152016
8474013,1019.05,25.716666666666665,161.96666666666667,1206.7333333333331,47.18978102189781,50.5,-27.5,46.296551724137935,5.912408759124087,10.333333333333334,2.5,6.048275862068966,137,6,2,145,98,5,2,105,67,3,2,72,0,0,0,0,2.646034869414256,0.28391456578508717,0.02353169116873413,2.953481126368078,943,32,26,1001,717,24,23,764,521,18,20,559,34,2,3,39,49.35491070668677,1.8166946045563217,2.967714922007992,54.13932023325109,935,9,264,1208,689,6,188,883,504,6,136,646,40,0,11,51,42.44774952571869,0.495736212320785,15.591075067477718,58.5345608055172,322.18333333333334,0.5166666666666667,66.4,389.1,50.638297872340424,NA,35,50.3125,10.382978723404255,NA,-25,9.645833333333334,47,0,1,48,25,0,1,26,15,0,1,16,1,0,0,1,0.5852158780900251,0,0.03292059121437691,0.618136469304402,311,1,9,321,231,0,8,239,172,0,6,178,12,0,1,13,13.718336057314923,0,0.590658194007228,14.308994251322153,319,0,112,431,206,0,75,281,143,0,50,193,9,0,3,12,11.929265230123272,0,6.448214585117339,18.377479815240616,20152016
8474019,33.483333333333334,0,5.783333333333333,39.266666666666666,45.666666666666664,NA,NA,45.666666666666664,15.666666666666666,NA,NA,15.666666666666666,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,30,23,0,1,24,15,0,1,16,1,0,1,2,1.8887119319577088,0,0.15331063428996727,2.042022566247676,31,0,5,36,23,0,4,27,18,0,3,21,3,0,1,4,1.292803268295049,0,0.3588620358632037,1.651665304158253,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474024,51.9,0.15,2.0166666666666666,54.06666666666667,60,NA,NA,60,-1,NA,NA,-1,5,0,0,5,3,0,0,3,3,0,0,3,0,0,0,0,0.15818169687113637,0,0,0.15818169687113637,29,0,1,30,19,0,0,19,13,0,0,13,0,0,0,0,0.7610229952570677,0,0,0.7610229952570677,41,0,0,41,34,0,0,34,28,0,0,28,4,0,0,4,2.881745474145155,0,0,2.881745474145155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474027,1431.9666666666667,53.733333333333334,159.05,1644.75,48.37229437229437,51.8,48.666666666666664,48.51639344262295,-16.11255411255411,-11.5,-17,-15.934426229508198,231,10,3,244,150,4,3,157,109,3,2,114,4,0,0,4,5.664120788508246,0.14546179371331103,0.2750525825124583,6.084635164734016,1243,69,27,1339,922,49,23,994,646,36,15,697,61,2,2,65,64.30850070408992,5.3733282857071,2.7509766146376093,72.43280560443458,1195,15,298,1508,817,10,212,1039,579,6,153,738,53,0,21,74,47.72958764107853,0.5615073504686342,17.319237535775187,65.61033252732233,461.8666666666667,3.8333333333333335,47.38333333333333,513.0833333333334,51.986666666666665,48,NA,51.93421052631579,-17.866666666666667,10,NA,-17.5,75,1,0,76,39,0,0,39,28,0,0,28,2,0,0,2,0.9627450151662884,0,0,0.9627450151662884,396,3,3,402,255,2,3,260,173,1,2,176,24,0,0,24,20.793134010131197,0.20285108354178027,0.22296559557928447,21.218950689252267,429,1,87,517,275,1,60,336,195,1,41,237,14,0,5,19,16.07167800446464,9.398622550300544e-4,4.976460504363597,21.04907837108327,20152016
8474031,1276.5333333333333,199.55,138.31666666666666,1614.4,52.84883720930232,48.23529411764706,54.57142857142857,51.76285714285714,-6.011627906976744,0.9647058823529412,-5,-4.297142857142857,258,85,7,350,185,61,4,250,138,40,2,180,8,6,0,14,8.382921971231049,3.070061838998732,0.1775152111533604,11.630499021383145,1181,320,32,1533,860,242,29,1131,635,166,21,822,46,33,1,80,56.655221969512795,19.78013141915062,2.380444389584357,78.81579777824784,1071,41,235,1347,776,37,183,996,569,32,133,734,59,2,10,71,54.74910671189957,3.339507001846083,16.906930942559512,74.99554465630523,347.28333333333336,52.56666666666667,21.35,421.2,50.53846153846154,60.55555555555556,NA,52.71084337349398,-9.276923076923078,5,NA,-6.180722891566265,65,18,0,83,39,12,0,51,30,8,0,38,2,0,0,2,0.9945940933447428,0.6748804041073215,0,1.6694744974520646,313,77,0,390,214,56,0,270,151,39,0,190,13,10,0,23,14.406136043917202,5.28111305754649,0,19.687249101463692,312,13,33,358,233,10,26,269,163,8,18,189,19,1,3,23,20.717798355989057,0.8081269322066125,2.6182664466532732,24.144191734848928,20152016
8474034,777.5833333333334,110.53333333333332,0.25,888.3666666666667,68.15555555555555,74.24242424242425,NA,69.35119047619048,5.140740740740741,3.060606060606061,NA,4.732142857142857,135,33,0,168,109,29,0,138,86,18,0,104,7,5,0,12,7.964662513035283,3.615579966262879,0,11.580242479298162,750,208,0,958,560,154,0,714,397,105,0,502,29,12,0,41,36.58968151392879,13.484251786220788,0,50.07393330014957,721,18,2,741,547,14,2,563,406,9,2,417,34,2,0,36,36.04206304170699,1.810625814262592,0.2653884612045625,38.118077317174155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474037,598.4666666666667,110.96666666666668,1.0833333333333333,710.5166666666667,66.02325581395348,70.48214285714286,NA,67.11842105263158,1.447674418604651,-1.6071428571428572,NA,0.6973684210526315,172,56,0,228,134,44,0,178,95,34,0,129,9,5,0,14,9.935872934832332,5.209590701903566,0,15.145463636735895,665,220,1,886,491,163,0,654,323,115,0,438,30,10,0,40,32.57843752118407,16.530945225092076,0,49.10938274627616,538,17,3,558,420,16,2,438,298,12,2,312,24,2,0,26,26.188506389109488,1.7928004989057456,0.17254770890412163,28.153854596919345,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474038,730.2333333333333,8.433333333333334,114.36666666666666,853.0333333333333,70.25,76,69.64285714285714,70.21978021978022,0.32894736842105265,3,2.7142857142857144,0.7252747252747253,76,1,14,91,56,1,11,68,41,0,10,51,8,0,3,11,5.188384557685158,0.1600690893297055,1.5035407804431666,6.851994427458034,618,8,28,654,437,7,23,467,321,4,22,347,19,1,5,25,26.402622934094143,0.6917544589922333,2.5935836146818825,29.687961007768266,634,4,168,806,465,3,135,603,350,3,93,446,33,0,13,46,28.560817092394245,0.15978357670157306,11.437839451325903,40.158440120421744,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474040,632.8333333333334,101.45,0.3333333333333333,734.6166666666667,60.80882352941177,64.5,NA,61.401234567901234,-3.235294117647059,4.769230769230769,NA,-1.9506172839506173,136,26,0,162,102,21,0,123,71,16,0,87,6,2,0,8,4.8224284967606295,1.6957523544337645,0,6.518180851194394,609,115,0,724,431,88,0,519,308,61,0,369,22,7,0,29,22.78154536382517,6.205847021017081,0,28.987392384842224,578,22,0,600,416,20,0,436,315,13,0,328,19,0,0,19,25.756818422346655,1.7811964427311422,0,27.538014865077812,82.31666666666666,11.283333333333331,0.13333333333333333,93.73333333333332,58.65217391304348,58,NA,58.57692307692308,-6.739130434782608,8.333333333333334,NA,-5,23,3,0,26,18,2,0,20,13,1,0,14,0,0,0,0,1.092771356285499,0.07480807728901089,0,1.1675794335745098,92,14,0,106,67,11,0,78,48,6,0,54,2,0,0,2,3.263358791072537,0.6424524887783595,0,3.9058112798508966,73,2,0,75,49,2,0,51,35,2,0,37,1,0,0,1,2.6905295957544593,0.09366005808310836,0,2.7841896538375672,20152016
8474052,729.1333333333333,37.06666666666667,0.48333333333333334,766.6833333333333,66.69064748201438,63.63636363636363,79,66.54966887417218,-0.4676258992805755,-5.909090909090909,-14,-0.9536423841059604,139,11,1,151,103,8,1,112,74,3,1,78,8,0,0,8,7.020336398654746,0.6858514995380833,0.11233541112443672,7.818523309317268,608,55,2,665,448,45,2,495,321,28,2,351,20,0,0,20,27.246254476531767,3.74181392242595,0.3746816111018336,31.362750010059553,658,8,3,669,504,4,3,511,338,3,1,342,32,0,0,32,35.090398618729125,0.32158097721838513,0.3046632819677804,35.71664287791528,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474053,675.2166666666667,189.98333333333332,38.93333333333333,904.1333333333332,64.33333333333333,66.43820224719101,14.666666666666666,64.48249027237354,1.6545454545454543,-1.5056179775280898,-24,0.2607003891050584,165,89,3,257,127,62,2,191,91,44,2,137,10,5,0,15,9.998897026688036,6.784987947735707,0.00240074200244328,16.786285716426185,641,381,7,1029,460,280,6,746,323,207,5,535,33,29,0,62,33.77080884055717,28.614783950471207,0.695232426764113,63.080825217792416,579,42,50,671,394,35,38,467,268,31,28,327,28,3,5,36,26.964255113589186,2.4513529408827752,3.8765640541086426,33.292172108580615,356.23333333333335,78.26666666666667,29.966666666666665,464.46666666666664,67.50602409638554,64.04545454545455,39.5,65.89147286821705,-2.0843373493975905,3.2954545454545454,-0.5,-0.2248062015503876,83,44,2,129,63,29,1,93,42,22,1,65,6,4,0,10,6.360135838685047,2.9768290800292476,0.015257815603607,9.352222734317902,330,180,3,513,222,126,2,350,155,83,2,240,21,15,0,36,19.016053386414345,12.722301858480629,0.01740809703102618,31.75576334192601,347,7,49,403,224,6,35,265,152,4,18,174,16,0,3,19,14.028205032383402,0.6914225705868711,3.2759046017794597,17.99553220474975,20152016
8474056,1319.35,313.85,159.43333333333334,1792.6333333333334,40.330357142857146,48.398648648648646,-68.16666666666667,41.767195767195766,-9.9375,3.114864864864865,13.833333333333334,-4.449735449735449,224,148,6,378,149,93,6,248,108,62,6,176,4,2,0,6,3.108198031966524,3.9229533809419617,0.00943887831227218,7.040590291220754,1335,537,48,1920,967,398,38,1403,711,277,30,1018,68,36,4,108,57.037509792231965,35.24925357225243,2.658300977150028,94.94506434163436,1201,63,245,1509,909,56,203,1168,683,43,139,865,63,6,15,84,57.61475218477753,4.61086684206561,18.22844323723683,80.4540622640801,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474061,221.95,1.5,0,223.45,60.90909090909091,NA,NA,60.90909090909091,-4.9393939393939394,NA,NA,-4.9393939393939394,33,0,0,33,26,0,0,26,16,0,0,16,1,0,0,1,1.6313683393244467,0,0,1.6313683393244467,150,5,0,155,113,3,0,116,79,2,0,81,8,0,0,8,5.594692985366856,0.280880373420523,0,5.875573358787378,182,0,0,182,137,0,0,137,92,0,0,92,4,0,0,4,7.648520384758553,0,0,7.648520384758553,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8474062,708.5666666666667,65.4,55.233333333333334,829.2,68.88073394495413,64.26315789473684,36,67.94573643410853,-1.211009174311927,8.526315789473685,-3,0.20930232558139536,109,19,1,129,84,13,0,97,65,11,0,76,7,2,0,9,6.587214319703734,1.1450914425741276,0,7.732305762277861,636,118,4,758,455,85,3,543,316,60,3,379,23,8,0,31,32.478520599403424,6.985715313250672,0.18873133052641375,39.65296724318054,573,15,87,675,436,13,66,515,294,12,47,353,26,1,5,32,30.631871910216397,1.1658817224275349,5.245481837528066,37.04323547017204,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
