playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8477018,41,666.5666566666666,42.6762830728094,26.46287637298641,119,134,73,83,60,67,2,2,2.3744659549675253,2.7018790382947797,119,134,73,83,60,67,2,2,2.3744659549675253,2.7018790382947797,0,0,0,0,0,0,0,0,0,0,1,13.8,51.4934236989247,25.788560284581752,5,5,2,2,1,1,0,0,0.03257495664389182,0.03257495664389182,5,5,2,2,1,1,0,0,0.03257495664389182,0.03257495664389182,0,0,0,0,0,0,0,0,0,0
8477021,82,1429.5998900000002,24.93265675432079,31.65165854031943,145,194,117,162,70,103,8,13,9.372402377739066,15.790512143360292,145,194,117,162,70,103,8,13,9.372402377739066,15.790512143360292,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477034,44,771.01662,47.203779042903626,23.562340368546284,71,71,39,39,28,28,0,0,0.6465478142775457,0.6465478142775457,71,71,39,39,28,28,0,0,0.6465478142775457,0.6465478142775457,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477070,75,729.7,30.49249517560642,33.44863660563662,129,133,99,103,71,72,5,5,6.652172757316726,8.142055362346904,129,133,99,103,71,72,5,5,6.652172757316726,8.142055362346904,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477073,45,217.48327500000002,30.7525162138837,31.163548409492492,27,27,21,21,16,16,2,2,1.1380452943785322,1.1380452943785322,27,27,21,21,16,16,2,2,1.1380452943785322,1.1380452943785322,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477126,1,11.75,31.781261154908563,24.046487266381472,2,2,1,1,0,0,0,0,0.0681118621711747,0.0681118621711747,2,2,1,1,0,0,0,0,0.0681118621711747,0.0681118621711747,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477149,3,27.83333,38.03188640026456,45.016748250460665,3,3,3,3,3,3,0,0,0.2926628360585063,0.2926628360585063,3,3,3,3,3,3,0,0,0.2926628360585063,0.2926628360585063,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477220,63,1059.433305,46.21543106707464,22.954759060763426,142,168,93,112,64,75,1,2,2.5644673493092482,3.3198182370745184,142,168,93,112,64,75,1,2,2.5644673493092482,3.3198182370745184,0,0,0,0,0,0,0,0,0,0,3,45.616665,53.715713829149294,25.994182166479543,12,14,8,9,4,4,1,1,0.21609325613698238,0.2753605458650741,12,14,8,9,4,4,1,1,0.21609325613698238,0.2753605458650741,0,0,0,0,0,0,0,0,0,0
8477244,52,660.4166399999999,47.680756997481524,28.064554088476534,97,99,52,54,33,35,1,1,0.7877798653048642,0.823799936370544,97,99,52,54,33,35,1,1,0.7877798653048642,0.823799936370544,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477320,1,5.35,76.53757247260981,17.487997376148545,1,1,1,1,1,1,0,0,0.0015882470775079032,0.0015882470775079032,1,1,1,1,1,1,0,0,0.0015882470775079032,0.0015882470775079032,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477330,74,897.0166533333334,31.047235397837674,27.587172542420948,124,173,99,137,68,91,7,11,6.267884246982035,10.135903385352641,124,173,99,137,68,91,7,11,6.267884246982035,10.135903385352641,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477335,73,1397.633301666667,42.46068758656408,32.19602007728455,182,194,116,122,73,79,2,2,3.412845108817163,3.5621945855140043,182,194,116,122,73,79,2,2,3.412845108817163,3.5621945855140043,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477346,82,1880.2832333333333,44.12988325392774,21.462825711542127,381,471,225,285,163,208,15,20,6.353009742552724,9.612401700323984,381,471,225,285,163,208,15,20,6.353009742552724,9.612401700323984,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477353,69,858.5666550000001,35.14894858167718,32.23565306182539,158,177,106,123,68,83,4,6,6.124250294331227,7.070087751757065,158,177,106,123,68,83,4,6,6.124250294331227,7.070087751757065,0,0,0,0,0,0,0,0,0,0,5,46.766666666666666,56.129134441732404,22.58064223453744,7,8,4,5,1,2,1,1,0.12191796857473355,0.12288949464204821,7,8,4,5,1,2,1,1,0.12191796857473355,0.12288949464204821,0,0,0,0,0,0,0,0,0,0
8477365,79,1307.9166266666666,45.44032061908939,29.263728659002304,154,159,106,111,73,77,3,4,3.7758763825301056,4.419256121915201,154,159,106,111,73,77,3,4,3.7758763825301056,4.419256121915201,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477369,40,699.4166666666666,44.86128011957135,23.296768497572653,85,88,51,54,28,29,1,2,1.522665552152237,1.887141550896777,85,88,51,54,28,29,1,2,1.522665552152237,1.887141550896777,0,0,0,0,0,0,0,0,0,0,12,203.66665999999998,39.50167961224897,26.23289867918127,14,14,7,7,3,3,1,1,0.15522885645266446,0.15522885645266446,14,14,7,7,3,3,1,1,0.15522885645266446,0.15522885645266446,0,0,0,0,0,0,0,0,0,0
8477380,57,634.2666449999999,32.79809115803306,32.50619174518844,156,175,115,127,82,89,5,6,5.945061017546465,7.081662772535119,156,175,115,127,82,89,5,6,5.945061017546465,7.081662772535119,0,0,0,0,0,0,0,0,0,0,3,25.78333,34.20652679420908,24.652707327839064,4,4,4,4,2,2,0,0,0.19760083595573066,0.19760083595573066,4,4,4,4,2,2,0,0,0.19760083595573066,0.19760083595573066,0,0,0,0,0,0,0,0,0,0
8477384,51,752.3166399999999,47.66650754240457,27.98780839794123,82,83,56,57,43,44,3,3,1.5743680610999737,1.634486847828598,82,83,56,57,43,44,3,3,1.5743680610999737,1.634486847828598,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477392,45,541.9166250000001,26.671785329648543,32.66158816698787,71,71,53,53,41,41,4,4,4.4178484844305626,4.4178484844305626,71,71,53,53,41,41,4,4,4.4178484844305626,4.4178484844305626,0,0,0,0,0,0,0,0,0,0,4,55,20.869043158002608,28.187148609556594,5,6,3,4,2,3,0,0,0.18296227961229028,0.252605757306847,5,6,3,4,2,3,0,0,0.18296227961229028,0.252605757306847,0,0,0,0,0,0,0,0,0,0
8477401,2,13.45,48.403923182576705,44.21262746712341,2,2,2,2,1,1,0,0,0.01610451702285841,0.01610451702285841,2,2,2,2,1,1,0,0,0.01610451702285841,0.01610451702285841,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477402,80,1585.9666666666667,28.72374111656525,30.02591514037864,243,390,191,308,131,207,10,27,13.426811540237894,29.59282166465815,243,390,191,308,131,207,10,27,13.426811540237894,29.59282166465815,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477404,67,1341.3833266666668,22.307815281522778,31.789299478776172,289,440,228,339,159,238,19,30,20.9922273866538,38.935269085195564,289,440,228,339,159,238,19,30,20.9922273866538,38.935269085195564,0,0,0,0,0,0,0,0,0,0,11,219.58332000000001,22.923409689948762,32.41359103950755,43,64,34,45,22,28,3,4,2.886564720093003,4.881786998285062,43,64,34,45,22,28,3,4,2.886564720093003,4.881786998285062,0,0,0,0,0,0,0,0,0,0
8477406,71,844.5666550000001,25.57203481836723,32.72044488948639,97,110,79,90,59,67,4,4,6.567558606571543,8.082173821105263,97,110,79,90,59,67,4,4,6.567558606571543,8.082173821105263,0,0,0,0,0,0,0,0,0,0,25,298.45,25.510262307707947,43.107430987909304,33,41,29,37,18,22,2,4,2.0262843500844165,4.1046197463013385,33,41,29,37,18,22,2,4,2.0262843500844165,4.1046197463013385,0,0,0,0,0,0,0,0,0,0
8477407,73,1151.4832633333333,24.77023034848911,34.26743229403428,182,246,137,182,96,129,19,24,11.89700247787184,17.691723804424452,182,246,137,182,96,129,19,24,11.89700247787184,17.691723804424452,0,0,0,0,0,0,0,0,0,0,5,67.2,26.40525378264242,28.828408467978264,11,14,9,11,4,5,0,0,1.0127090879165928,1.2168113798830227,11,14,9,11,4,5,0,0,1.0127090879165928,1.2168113798830227,0,0,0,0,0,0,0,0,0,0
8477409,76,1365.15,27.175636393121632,33.488736427821095,346,500,237,338,172,246,20,34,16.475039954245894,28.440973932450238,1322,1818,933,1307,648,908,60,97,55.79535499321118,95.34240100231213,1054,1413,777,1047,562,758,51,89,45.561053732124165,80.05159800662527,24,464.01664,27.733140264863422,32.05762223487241,102,167,70,116,47,80,5,11,5.285881982933534,9.438820797074612,447,650,307,462,204,299,20,36,17.71546768469148,33.36317274645658,337,427,227,295,142,191,15,24,13.334815322182868,22.46273957842771
8477416,82,1326.9999866666667,30.931894846226918,32.11142797601654,292,428,204,298,132,186,11,20,11.968754789965725,19.525095564049888,292,428,204,298,132,186,11,20,11.968754789965725,19.525095564049888,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477425,74,1012.6332666666666,29.530639401956254,38.69445429863551,263,282,211,228,152,167,6,9,14.230847947707073,17.516665201636975,263,282,211,228,152,167,6,9,14.230847947707073,17.516665201636975,0,0,0,0,0,0,0,0,0,0,11,152.31665166666664,29.201182702792085,42.876108044591625,37,39,30,32,23,23,3,3,1.5356240619334995,2.3646764554927473,37,39,30,32,23,23,3,3,1.5356240619334995,2.3646764554927473,0,0,0,0,0,0,0,0,0,0
8477426,82,1415.3165833333335,25.616803991412194,33.42766707629624,211,285,159,222,112,153,14,24,11.070866222838534,19.213703460631976,211,285,159,222,112,153,14,24,11.070866222838534,19.213703460631976,0,0,0,0,0,0,0,0,0,0,5,86.08333333333333,25.490137116946265,20.241904348827806,11,18,10,15,9,14,1,2,0.5982064283043159,1.6089314398688914,11,18,10,15,9,14,1,2,0.5982064283043159,1.6089314398688914,0,0,0,0,0,0,0,0,0,0
8477429,79,1285.66654,28.926331862147254,32.17657988264019,158,193,121,152,82,109,10,13,10.20839477199299,13.9481405150881,158,193,121,152,82,109,10,13,10.20839477199299,13.9481405150881,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477435,70,1287.1499666666668,45.50051732560456,25.92278872689733,187,190,105,107,75,77,3,3,2.838636415407885,2.8418107693297854,187,190,105,107,75,77,3,3,2.838636415407885,2.8418107693297854,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477444,49,713.683285,31.00493674889249,30.470750167047214,146,207,88,131,63,92,2,7,5.4188913148822415,9.380171695917426,146,207,88,131,63,92,2,7,5.4188913148822415,9.380171695917426,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477446,70,893.6832333333333,25.5732312395187,33.19703976967904,162,168,137,143,88,94,10,12,9.925147935358295,10.60844630834112,162,168,137,143,88,94,10,12,9.925147935358295,10.60844630834112,0,0,0,0,0,0,0,0,0,0,6,78.96666,24.424183691215806,38.467501868700694,10,11,8,9,6,7,0,0,0.49197734545484495,0.6196065000669828,10,11,8,9,6,7,0,0,0.49197734545484495,0.6196065000669828,0,0,0,0,0,0,0,0,0,0
8477447,47,1038.1499433333333,41.463921794046016,21.133641167680114,210,273,120,156,83,105,3,5,4.00584679997501,5.500633348964286,210,273,120,156,83,105,3,5,4.00584679997501,5.500633348964286,0,0,0,0,0,0,0,0,0,0,7,155.48332333333332,40.34442591755814,23.19605347659497,29,34,17,22,10,14,0,0,0.4242431161181127,0.7504412519229858,29,34,17,22,10,14,0,0,0.4242431161181127,0.7504412519229858,0,0,0,0,0,0,0,0,0,0
8477450,82,1358.8165333333334,29.740746743188485,28.69273395277866,204,237,152,179,105,126,19,22,10.32802564816339,13.030321477107009,204,237,152,179,105,126,19,22,10.32802564816339,13.030321477107009,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477451,74,1222.2333333333333,31.25330422315907,34.81620750051333,258,345,193,263,127,173,12,21,11.515806093690227,19.378012115127994,258,345,193,263,127,173,12,21,11.515806093690227,19.378012115127994,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477454,24,187.65,24.24523527217651,34.39595359545671,26,27,16,17,13,13,1,1,1.367848901944898,1.5697114510183983,26,27,16,17,13,13,1,1,1.367848901944898,1.5697114510183983,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477456,77,1492.8999983333335,23.991293484601655,30.40313628525062,128,186,92,145,66,108,10,19,7.404327271004197,15.205503336307238,128,186,92,145,66,108,10,19,7.404327271004197,15.205503336307238,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477462,5,63.916666666666664,43.36089343459152,26.479274247737532,11,11,8,8,6,6,0,0,0.20731953869466693,0.20731953869466693,11,11,8,8,6,6,0,0,0.20731953869466693,0.20731953869466693,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477464,6,65,26.250172384249247,36.54730442429091,16,19,12,14,10,11,0,0,0.8155751474118693,1.0079534406245128,16,19,12,14,10,11,0,0,0.8155751474118693,1.0079534406245128,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477467,1,14.95,36.36284068043473,22.59392717083341,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477473,59,665.56661,32.22763991030197,34.805415878401156,134,142,94,101,67,70,5,5,4.664164912923116,5.236190247618569,134,142,94,101,67,70,5,5,4.664164912923116,5.236190247618569,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477476,45,831.2166,24.57284164951714,26.225537791864067,115,169,88,136,67,103,6,16,7.015207410171934,15.637336703157557,115,169,88,136,67,103,6,16,7.015207410171934,15.637336703157557,0,0,0,0,0,0,0,0,0,0,11,244.03333166666664,21.30754235147736,27.065440870434607,45,63,34,46,26,35,4,6,2.760198935543159,4.213102983725331,45,63,34,46,26,35,4,6,2.760198935543159,4.213102983725331,0,0,0,0,0,0,0,0,0,0
8477478,39,435.66666,23.899602791554642,38.11839727820388,124,126,96,97,64,65,5,6,6.8717871733350755,6.995726161414778,124,126,96,97,64,65,5,6,6.8717871733350755,6.995726161414778,0,0,0,0,0,0,0,0,0,0,7,74.96666333333334,31.095366382100934,48.21437345136594,19,19,14,14,9,9,1,1,0.7899625050370845,0.7899625050370845,19,19,14,14,9,9,1,1,0.7899625050370845,0.7899625050370845,0,0,0,0,0,0,0,0,0,0
8477479,80,1283.65,24.36778518743972,32.94793956440161,251,307,193,239,128,160,15,21,15.618958589081924,22.83502935612969,251,307,193,239,128,160,15,21,15.618958589081924,22.83502935612969,0,0,0,0,0,0,0,0,0,0,7,130.04998999999998,31.00591837711086,34.3337365550684,26,37,22,31,14,21,1,1,1.2547720707472227,2.0015994133167725,26,37,22,31,14,21,1,1,1.2547720707472227,2.0015994133167725,0,0,0,0,0,0,0,0,0,0
8477482,29,314.26662000000005,21.857497100976794,30.104134622536673,49,54,36,39,21,24,0,0,2.8314470987166356,3.1262072379160295,49,54,36,39,21,24,0,0,2.8314470987166356,3.1262072379160295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477488,70,1420.1999,45.33315397310555,27.374120588646274,288,306,174,188,98,107,2,3,3.844606175918327,5.199255559980985,288,306,174,188,98,107,2,3,3.844606175918327,5.199255559980985,0,0,0,0,0,0,0,0,0,0,2,28.6,53.57671351192506,24.0948624091908,4,4,3,3,1,1,0,0,0.07298981849142856,0.07298981849142856,4,4,3,3,1,1,0,0,0.07298981849142856,0.07298981849142856,0,0,0,0,0,0,0,0,0,0
8477492,82,1870.7665866666664,30.549798789271435,33.24008321528949,444,692,332,526,255,405,36,51,22.33685600222295,41.79130819738595,444,692,332,526,255,405,36,51,22.33685600222295,41.79130819738595,0,0,0,0,0,0,0,0,0,0,11,270.69999,32.727034091260464,29.292229025133352,71,93,51,63,36,46,3,4,2.7239270411090617,3.607377731524305,71,93,51,63,36,46,3,4,2.7239270411090617,3.607377731524305,0,0,0,0,0,0,0,0,0,0
8477493,73,1433.4832366666667,28.197758386236874,33.3523436044622,233,373,175,285,116,194,13,23,12.822647135249303,24.172669372561877,1104,1726,789,1267,526,870,47,95,45.35885029800886,96.54337568128676,905,1467,640,1056,451,754,35,82,35.018188636237404,83.94011917291272,24,509.93332,27.010828456484262,30.828973439596584,84,119,61,90,47,61,6,8,4.872515545996607,7.767647080938078,392,642,271,458,184,302,17,34,15.520498501019642,33.390100406465805,358,521,240,358,146,222,9,23,13.441997525679172,28.353774835738175
8477494,79,1436.633301666667,23.415023925884416,32.18245183584763,199,249,146,185,97,127,13,19,10.41361626090995,15.666661461846722,199,249,146,185,97,127,13,19,10.41361626090995,15.666661461846722,0,0,0,0,0,0,0,0,0,0,3,72.78332999999999,26.21321030546615,36.04997197826101,15,15,8,8,4,4,0,0,0.4842360455009468,0.4842360455009468,15,15,8,8,4,4,0,0,0.4842360455009468,0.4842360455009468,0,0,0,0,0,0,0,0,0,0
8477495,67,1707.4499983333333,42.57731376409352,25.88236744163649,239,377,156,238,114,172,1,8,3.8327883271282253,9.34174377843717,239,377,156,238,114,172,1,8,3.8327883271282253,9.34174377843717,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477496,75,1477.016625,29.086830514449876,34.02772866965641,202,308,162,250,114,173,6,15,10.023964765807936,21.130467823397154,202,308,162,250,114,173,6,15,10.023964765807936,21.130467823397154,0,0,0,0,0,0,0,0,0,0,13,249.7166533333333,29.779568381140347,31.996123662234833,33,49,28,41,17,25,3,5,1.5956829149442606,2.9754557606099077,33,49,28,41,17,25,3,5,1.5956829149442606,2.9754557606099077,0,0,0,0,0,0,0,0,0,0
8477497,83,1501.8166633333333,25.381314185744767,27.984643844552235,193,297,151,236,110,171,14,26,11.381376035629295,24.13994679666459,193,297,151,236,110,171,14,26,11.381376035629295,24.13994679666459,0,0,0,0,0,0,0,0,0,0,5,91.78333333333333,27.80479700190517,28.05607262179784,12,19,11,16,10,13,0,0,0.8690339658380907,1.5523351873361622,12,19,11,16,10,13,0,0,0.8690339658380907,1.5523351873361622,0,0,0,0,0,0,0,0,0,0
8477498,81,1773.44991,47.0724128106109,27.360067848208,347,403,216,257,152,181,7,10,5.571023975130742,8.522917618565918,347,403,216,257,152,181,7,10,5.571023975130742,8.522917618565918,0,0,0,0,0,0,0,0,0,0,25,470.95,42.794438024679756,33.99477698094534,81,89,57,63,38,43,1,2,1.5078980072797632,2.29706291729728,81,89,57,63,38,43,1,2,1.5078980072797632,2.29706291729728,0,0,0,0,0,0,0,0,0,0
8477499,31,517.41666,40.51132412209342,34.33693617533587,79,89,55,63,42,46,1,1,1.7372400384164137,2.102501408187125,79,89,55,63,42,46,1,1,1.7372400384164137,2.102501408187125,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477500,81,1595.1999600000001,26.95358289819118,34.340985264755346,292,430,240,339,175,248,17,33,16.023815144262425,27.35701007585396,292,430,240,339,175,248,17,33,16.023815144262425,27.35701007585396,0,0,0,0,0,0,0,0,0,0,5,110.58333333333333,38.691833519984506,32.60125894059607,19,30,17,25,13,20,1,1,0.5528936713735311,1.3017281844396067,19,30,17,25,13,20,1,1,0.5528936713735311,1.3017281844396067,0,0,0,0,0,0,0,0,0,0
8477501,54,1152.91665,25.176093597398186,27.78953370416964,181,272,146,230,97,158,9,28,11.553339802690447,24.266032259057152,181,272,146,230,97,158,9,28,11.553339802690447,24.266032259057152,0,0,0,0,0,0,0,0,0,0,8,180.06666666666666,27.55806694845724,26.804964672685262,29,48,23,39,13,24,2,9,1.5648535949379783,4.716391299487552,29,48,23,39,13,24,2,9,1.5648535949379783,4.716391299487552,0,0,0,0,0,0,0,0,0,0
8477503,80,1102.8,32.450556301110275,34.786401191947824,205,253,159,190,117,137,8,9,8.498374898656357,11.694061883529407,205,253,159,190,117,137,8,9,8.498374898656357,11.694061883529407,0,0,0,0,0,0,0,0,0,0,7,118.65,28.954102650500392,40.03097114373764,30,35,22,24,17,17,1,1,1.3979723769634071,1.4888286405586735,30,35,22,24,17,17,1,1,1.3979723769634071,1.4888286405586735,0,0,0,0,0,0,0,0,0,0
8477504,81,1958.76657,38.86627242738749,27.820742566303984,325,447,220,292,147,196,8,10,8.261552319834681,12.797169717296219,325,447,220,292,147,196,8,10,8.261552319834681,12.797169717296219,0,0,0,0,0,0,0,0,0,0,5,122.91666666666667,42.53268550830262,21.27476991660259,17,28,10,16,7,12,1,3,0.25492673410693123,0.553779902128824,17,28,10,16,7,12,1,3,0.25492673410693123,0.553779902128824,0,0,0,0,0,0,0,0,0,0
8477505,79,1421.1166483333332,30.20805277051747,30.136463964040804,111,152,83,120,62,91,6,10,5.9994316472475955,11.03010878157585,111,152,83,120,62,91,6,10,5.9994316472475955,11.03010878157585,0,0,0,0,0,0,0,0,0,0,16,262.98333333333335,23.373428854949474,23.587851769773135,25,28,17,19,11,13,1,1,1.7694409086781568,1.9480026194906146,25,28,17,19,11,13,1,1,1.7694409086781568,1.9480026194906146,0,0,0,0,0,0,0,0,0,0
8477506,58,1307.9,45.66940251119134,26.79384530442431,162,208,104,133,68,90,3,5,2.3741417681227097,3.8188222953699196,162,208,104,133,68,90,3,5,2.3741417681227097,3.8188222953699196,0,0,0,0,0,0,0,0,0,0,5,122.93333333333334,45.174920906096354,22.99559781117227,10,13,5,6,2,2,0,0,0.051113983025823304,0.08095663329800952,10,13,5,6,2,2,0,0,0.051113983025823304,0.08095663329800952,0,0,0,0,0,0,0,0,0,0
8477507,75,1308.066625,47.95209662896344,27.150920073222117,240,252,144,155,84,90,6,6,4.349193478618174,4.817497269056184,240,252,144,155,84,90,6,6,4.349193478618174,4.817497269056184,0,0,0,0,0,0,0,0,0,0,13,261.99998500000004,47.88953593278655,29.49586235379183,46,48,28,30,19,21,4,4,0.6920077547751071,0.7842103348817742,46,48,28,30,19,21,4,4,0.6920077547751071,0.7842103348817742,0,0,0,0,0,0,0,0,0,0
8477508,71,879.6665699999999,26.733274123242225,38.43362993475396,125,130,95,99,70,74,6,7,7.73251641610453,8.174594654525226,125,130,95,99,70,74,6,7,7.73251641610453,8.174594654525226,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477511,74,1052.5832766666667,26.807862169226116,32.729339075995654,189,219,138,163,94,113,20,23,10.347601025177486,13.426327762702309,189,219,138,163,94,113,20,23,10.347601025177486,13.426327762702309,0,0,0,0,0,0,0,0,0,0,3,40.8,29.05042866587596,35.95678008138592,10,10,6,6,5,5,0,0,0.3086933797934174,0.3086933797934174,10,10,6,6,5,5,0,0,0.3086933797934174,0.3086933797934174,0,0,0,0,0,0,0,0,0,0
8477527,68,557.3999666666666,27.7735565804366,33.51126266499806,76,77,59,60,43,44,1,1,3.6274883232586568,3.7269287914572033,76,77,59,60,43,44,1,1,3.6274883232586568,3.7269287914572033,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477541,47,662.0999666666667,42.61152403138021,24.779619609712483,116,121,70,73,40,42,3,3,2.200200277724437,2.281817887656703,116,121,70,73,40,42,3,3,2.200200277724437,2.281817887656703,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
