playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8476874,65871,189,3293,69353,55.17213114754098,NA,-55,54.27642276422764,11.442622950819672,NA,22,11.528455284552846,122,0,1,123,71,0,1,72,47,0,1,48,4,0,0,4,2.8932432179922105,0,0.0016947512997866861,2.894937969291997,929,5,11,945,650,4,11,665,456,2,9,467,48,0,0,48,40.4997712408181,0.1538556628875304,0.6999060279687229,41.35353293167435,1017,0,90,1107,734,0,63,797,505,0,42,547,34,0,3,37,40.17747645480468,0,6.541687827784915,46.71916428258952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476875,92988,18095,14637,125720,50.66909090909091,51.4,25.77777777777778,49.75682382133995,10.054545454545455,1.4,13.222222222222221,7.833746898263027,275,110,18,403,165,73,14,252,118,56,13,187,4,5,2,11,6.116654860515001,4.131381630966118,0.7743326191409166,11.022369110622037,1398,473,52,1923,1009,367,44,1420,698,266,41,1005,63,38,5,106,67.43359156851932,37.63214981838084,2.813082820541481,107.87882420744178,1781,78,499,2358,1203,67,372,1642,813,56,277,1146,82,8,39,129,83.09273099732376,5.327196849544497,40.455788332751105,128.87571617961933,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476878,41052,205,3535,44792,65.43846153846154,79,70.75,65.6962962962963,5.223076923076923,-2,-4.25,4.888888888888889,130,1,4,135,100,1,4,105,69,1,3,73,8,0,0,8,6.129414533080486,0.14807699899597465,0.27087398140653374,6.548365513482995,630,7,13,650,435,2,11,448,287,1,9,297,23,0,0,23,24.78934608830533,0.19743823283455794,0.7409511716885476,25.727735492828433,645,0,115,760,460,0,87,547,304,0,67,371,24,0,6,30,30.339714328329872,0,8.202069891313739,38.54178421964358,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476879,82271,328,12308,94907,53.44387755102041,NA,-20.8,51.59701492537314,-17.622448979591837,NA,-9.6,-17.422885572139304,196,0,5,201,125,0,4,129,94,0,3,97,5,0,0,5,4.35648715707515,0,0.07222176399417285,4.428708921069323,1410,5,57,1472,1005,4,51,1060,695,3,38,736,65,1,4,70,69.0272507234218,0.3367933284642889,3.999843175574701,73.36388722746076,1367,2,349,1718,1020,2,255,1277,690,1,182,873,57,0,26,83,63.03502241225326,0.09578002515587,25.796037012631277,88.92683945004053,24417,242,3227,27886,43.867924528301884,NA,-64.5,39.92727272727273,-22.18867924528302,NA,-23.5,-22.236363636363638,53,0,2,55,33,0,2,35,22,0,2,24,2,0,0,2,0.6915383055126749,0,0.0019248906361249984,0.6934631961487999,313,6,14,333,220,3,11,234,150,2,11,163,14,0,2,16,12.076410718738162,0.4171060660057801,1.0436361941280794,13.537152978872022,433,1,83,517,307,1,62,370,190,1,43,234,20,0,1,21,16.227192763842343,0.0024350928283065737,5.32901380015089,21.558641656821536
8476880,62830,9828,7715,80373,64.13253012048193,75.20338983050847,46.90909090909091,65.64375,-3.3012048192771086,-2.6610169491525424,-14.727272727272727,-3.578125,249,59,11,320,183,49,10,243,128,34,6,169,11,5,2,18,13.926389455500495,6.781254207742547,0.6662455291100756,21.4371948404976,1046,304,27,1378,720,216,26,963,497,149,21,668,37,17,2,56,49.96512558802231,21.393322064630542,1.4624944055927704,72.88424770639008,1049,42,259,1350,739,38,191,968,499,29,132,660,53,3,13,69,48.79051876399438,3.7117513542368417,18.705415849795234,71.2076859680265,3215,846,505,4566,66.58333333333333,76.83333333333333,61.5,69.15,-6.833333333333333,-5.333333333333333,10,-4.7,12,6,2,20,8,6,2,16,5,4,1,10,0,1,0,1,0.46993169642016164,0.8917426437234103,0.18749389894069846,1.5491682390842705,67,21,2,90,42,14,2,58,26,10,1,37,2,2,0,4,2.643702047571511,1.8337030318094112,0.18749389894069846,4.664898978321621,53,4,16,73,33,4,13,50,14,3,10,27,1,0,1,2,2.5553307279061372,0.3721794859454891,1.2432380938568697,4.170748307708496
8476881,51404,9315,5667,66386,68.3157894736842,73.8048780487805,16.5,67.9535864978903,-0.48947368421052634,0.17073170731707318,-3.5,-0.45147679324894513,190,41,6,237,138,34,5,177,94,26,4,124,10,6,1,17,10.848279059368025,4.022660747061942,0.39712791070016795,15.268067717130144,896,280,16,1192,606,198,15,819,407,135,12,554,35,18,1,54,38.85351335749958,18.251849186666522,0.9468565622486947,58.05221910641484,984,62,169,1215,676,54,131,861,463,43,84,590,56,7,17,80,49.099130252040304,5.443331793035969,13.316405685348013,67.85886773042431,6997,700,95,7792,77.22222222222223,80.4,NA,77.91304347826087,-0.8333333333333334,0.2,NA,-0.6086956521739131,18,5,0,23,17,5,0,22,10,4,0,14,0,1,0,1,1.4409345841667585,0.8488224915199869,0,2.2897570756867456,129,26,0,155,88,15,0,103,56,9,0,65,0,3,0,3,3.8200179724601537,1.6169189013228176,0,5.436936873782973,109,5,2,116,79,5,2,86,50,5,2,57,6,0,0,6,5.295496555816045,0.3137723672006723,0.1273674847465792,5.736636407763296
8476882,57028,9990,7774,74792,65.296875,68.79220779220779,45.36363636363637,65.475,-0.4270833333333333,-9.805194805194805,-2.272727272727273,-3.0785714285714287,192,77,11,280,154,54,9,217,97,39,6,142,15,9,1,25,9.171915932149535,4.867750656250532,0.4954453407535722,14.535111929153647,1121,338,51,1510,820,247,45,1112,520,184,36,740,46,27,7,80,50.11922333436724,26.470847041285463,4.236017477091392,80.82608785274408,760,28,116,904,573,26,85,684,410,22,64,496,35,4,12,51,38.20273876665154,2.374403827063682,9.626339057749586,50.2034816514647,9514,1528,924,11966,62.04545454545455,69.16666666666667,64,62.92156862745098,6.0227272727272725,-5.666666666666667,-13,4.2745098039215685,44,6,1,51,29,4,1,34,16,1,1,18,1,1,0,2,1.0672085577100339,0.5270567967399641,0.10196256126513444,1.6962279157151323,198,47,6,251,143,32,6,181,82,17,6,105,8,4,0,12,8.920008167475345,3.327059868221809,0.2818428292685499,12.528910864965711,146,9,23,178,95,8,18,121,59,7,12,78,6,1,3,10,5.808002582997732,0.7608821761586269,1.6661308811466675,8.235015640303025
8476884,3593,49,0,3642,57.75,NA,NA,57.75,15.75,NA,NA,15.75,8,0,0,8,5,0,0,5,5,0,0,5,0,0,0,0,0.08611396308985339,0,0,0.08611396308985339,63,1,0,64,40,0,0,40,33,0,0,33,2,0,0,2,2.0529723418710355,0,0,2.0529723418710355,67,0,0,67,53,0,0,53,40,0,0,40,3,0,0,3,3.548510543507832,0,0,3.548510543507832,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476885,74655,1537,11765,87957,49.91828793774319,34.285714285714285,5.428571428571429,48.36531365313653,-12.396887159533074,-16.714285714285715,-19.714285714285715,-12.697416974169741,257,7,7,271,151,7,6,164,119,5,5,129,3,0,0,3,4.97591306521236,0.21701375617830615,0.1225265991097428,5.315453420500409,1231,26,38,1295,866,23,32,921,604,14,21,639,53,1,2,56,55.51743994502792,1.960732413928851,2.1153349593168675,59.59350731827363,1361,5,356,1722,938,3,257,1198,637,3,172,812,60,0,18,78,56.75991679341129,0.18497386124913223,23.8096832752753,80.75457392993556,16727,634,2782,20143,52.86538461538461,44,54,52.43859649122807,-14.211538461538462,-12,-18,-14.228070175438596,52,3,2,57,27,2,2,31,14,2,2,18,0,0,1,1,0.6504091265231062,0.05507893648953401,0.13304985845386225,0.8385379214665025,257,16,12,285,183,13,10,206,105,8,9,122,8,1,2,11,8.751751108012675,1.6430633733621656,0.6664629223488457,11.061277403723691,354,2,87,443,229,2,60,291,130,2,42,174,12,0,6,18,13.353361721392954,0.23637438993699322,5.7816301760285995,19.37136628735857
8476887,75502,17462,51,93015,65.05765407554672,63.826530612244895,63,64.71,-0.2624254473161034,-2.107142857142857,-23,-0.8114285714285714,503,196,1,700,369,129,1,499,252,95,0,347,35,13,0,48,26.93611770864398,10.079281481044644,0.06011140248514064,37.07551059217378,1498,586,1,2085,1072,415,1,1488,749,294,0,1043,82,46,0,128,74.35205416907341,41.599227121166635,0.06011140248514064,116.01139269272481,1230,59,0,1289,873,56,0,929,626,50,0,676,63,3,0,66,66.1978626762025,4.851412494474867,0,71.04927517067739,5987,1367,0,7354,63.3,62.111111111111114,NA,63.08163265306123,-3.05,-8.222222222222221,NA,-4,40,9,0,49,27,6,0,33,15,2,0,17,2,0,0,2,1.305492437020715,0.516319313656551,0,1.8218117506772655,113,39,0,152,74,22,0,96,45,11,0,56,5,2,0,7,3.921319333334208,2.0186577812925384,0,5.939977114626746,89,2,0,91,55,2,0,57,32,1,0,33,4,0,0,4,3.195900036307439,0.026541139070599584,0,3.222441175378038
8476889,46181,205,9183,55569,64.99305555555556,NA,64.27272727272727,64.94193548387096,3.5833333333333335,NA,1,3.4,144,0,11,155,113,0,9,122,64,0,7,71,5,0,2,7,8.751106013679042,0,1.1234593841289917,9.874565397808038,768,0,38,806,533,0,35,568,352,0,30,382,30,0,5,35,29.107583339592384,0,3.159469821118158,32.26705316071056,652,3,285,940,465,3,214,682,317,2,161,480,35,0,22,57,27.12086716481591,0.1888348117899354,19.433180743108714,46.74288271971455,5363,7,350,5720,59.833333333333336,NA,NA,59.833333333333336,6.111111111111111,NA,NA,6.111111111111111,18,0,0,18,14,0,0,14,8,0,0,8,1,0,0,1,0.4134134926266867,0,0,0.4134134926266867,61,1,1,63,40,1,1,42,20,1,1,22,2,0,0,2,1.092453839025443,0.0775082460663805,0.09900303072404132,1.268965115815865,78,0,18,96,39,0,13,52,20,0,9,29,1,0,4,5,1.7926766732450554,0,1.4070564393407887,3.1997331125858453
8476891,62772,530,3217,66519,53.270270270270274,37,8.5,52.56953642384106,13.655405405405405,18,21.5,13.788079470198676,148,1,2,151,95,1,2,98,56,1,2,59,2,0,0,2,2.348055219966904,0.030022337802350234,0.09626368706988064,2.4743412448391346,941,11,15,967,686,7,15,708,468,6,10,484,44,0,0,44,42.75669176045182,0.664795900329884,1.0612384362310725,44.482726097012794,1131,0,80,1211,822,0,64,886,554,0,46,600,30,0,6,36,44.56322053873914,0,6.01168632717641,50.57490686591556,3163,0,107,3270,43.6,NA,NA,43.6,10,NA,NA,10,5,0,0,5,5,0,0,5,3,0,0,3,0,0,0,0,0.12462960267098457,0,0,0.12462960267098457,40,0,0,40,30,0,0,30,18,0,0,18,1,0,0,1,1.508133794260864,0,0,1.508133794260864,55,0,6,61,34,0,4,38,23,0,2,25,0,0,0,0,1.539013878497111,0,0.5852671431126588,2.12428102160977
8476892,102078,1815,13502,117395,49.9057239057239,38.333333333333336,-37.22222222222222,47.25566343042071,-14.804713804713804,0,-25.22222222222222,-14.964401294498382,297,3,9,309,199,3,9,211,145,0,9,154,9,0,1,10,6.723767483369856,0.11548336948202373,0.0764115278191013,6.91566238067098,1412,33,59,1504,1044,30,57,1131,728,23,47,798,72,3,7,82,69.2933256876793,2.485628287327667,4.102352408004427,75.88130638301138,1818,7,412,2237,1304,7,331,1642,878,4,227,1109,76,0,33,109,78.11734472250494,0.40514310856820107,35.51073774237383,114.0332255734468,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476897,45365,4913,6166,56444,62.58974358974359,78,43.166666666666664,63.205882352941174,-2.358974358974359,-1.6153846153846154,5.166666666666667,-1.9558823529411764,117,13,6,136,95,11,6,112,53,10,5,68,2,3,1,6,6.576245023916682,1.8025816106543155,0.4199620190404391,8.798788653611437,560,121,29,710,411,90,28,529,294,61,24,379,21,7,5,33,25.19135437907279,8.425335954703487,2.2882717943688817,35.90496212814514,875,25,182,1082,609,22,144,775,428,16,96,540,31,1,12,44,36.23301262174924,2.03830589760862,16.12841095014517,54.39972946950306,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476902,82814,489,17418,100721,52.39224137931034,NA,-0.7368421052631579,48.37051792828685,14.379310344827585,NA,19.36842105263158,14.756972111553784,232,0,19,251,147,0,19,166,100,0,14,114,5,0,0,5,4.914747310600718,0,0.5015712989974744,5.416318609598194,1414,7,74,1495,1027,6,67,1100,711,5,54,770,71,1,6,78,70.89798128958749,0.528362092086388,6.882084827227727,78.30842820890166,1424,4,508,1936,965,4,384,1353,649,3,283,935,59,0,38,97,51.72758313619143,0.18972134339726976,34.79342103084284,86.71072551043157,25749,172,2297,28218,47.59649122807018,45.5,-28,45.049180327868854,10.035087719298245,16.5,12.5,10.327868852459016,57,2,2,61,33,2,2,37,19,2,2,23,3,0,0,3,2.0288410461225586,0.1273674847465792,0.0024157499503518086,2.158624280819489,393,4,10,407,276,3,9,288,171,3,8,182,16,0,1,17,20.212898010244515,0.16781620027279656,0.5944495245848485,20.975163735102164,454,2,82,538,284,2,54,340,183,2,33,218,14,0,10,24,16.18256046401705,0.021070959903589065,5.482872940584926,21.686504364505552
8476905,63070,12957,7149,83176,68.46511627906976,69.44444444444444,33.25,67.04046242774567,3.705426356589147,-1.3333333333333333,8,2.8554913294797686,129,36,8,173,98,29,8,135,69,21,7,97,10,4,2,16,7.628785648170258,3.0711072937613024,0.8323539184862986,11.53224686041786,1043,347,25,1415,741,253,20,1014,535,188,16,739,49,23,4,76,47.44164415071282,23.459935279065135,1.4647129156584586,72.36629234543639,1187,54,217,1458,816,48,156,1020,557,42,101,700,57,5,16,78,52.8860465633755,2.372869358518517,14.38989957243881,69.6488154943328,6454,630,389,7473,62.57142857142857,73.5,NA,65,4,-16,NA,-0.4444444444444444,7,2,0,9,7,2,0,9,6,1,0,7,0,0,0,0,0.40293677662573885,0.28403849247985646,0,0.6869752691055953,93,24,2,119,64,13,2,79,41,7,2,50,2,3,0,5,3.930873629949775,1.3542982675029123,0.06252353249147771,5.347695429944165,109,5,14,128,78,5,10,93,46,5,6,57,4,0,2,6,4.832409205917252,0.3137723672006723,0.9168446750690437,6.063026248186968
8476906,74864,16291,1610,92765,48.951219512195124,52.01960784313726,NA,49.97068403908795,-2.375609756097561,-0.696078431372549,NA,-1.8175895765472312,205,102,0,307,133,69,0,202,92,47,0,139,8,2,0,10,5.375761513741299,3.7854984530004234,0,9.16125996674172,1192,485,6,1683,833,366,5,1204,574,267,3,844,50,40,0,90,49.598493341196935,38.909303504326196,0.3485691822059031,88.85636602772904,1187,81,39,1307,883,68,30,981,613,53,19,685,59,5,1,65,62.46680952202606,5.602990335350123,2.432409376723028,70.50220923409925,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476907,3773,4,0,3777,56.833333333333336,NA,NA,56.833333333333336,13.5,NA,NA,13.5,6,0,0,6,6,0,0,6,4,0,0,4,0,0,0,0,0.22035532634211796,0,0,0.22035532634211796,33,0,0,33,28,0,0,28,19,0,0,19,2,0,0,2,1.074274613163974,0,0,1.074274613163974,66,0,0,66,39,0,0,39,22,0,0,22,3,0,0,3,2.148852293767557,0,0,2.148852293767557,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476913,10071,18,0,10089,65.3157894736842,NA,NA,65.3157894736842,-2.789473684210526,NA,NA,-2.789473684210526,38,0,0,38,27,0,0,27,15,0,0,15,1,0,0,1,1.709949898513282,0,0,1.709949898513282,154,0,0,154,111,0,0,111,68,0,0,68,9,0,0,9,7.421129169647021,0,0,7.421129169647021,148,0,0,148,99,0,0,99,69,0,0,69,6,0,0,6,5.12515556036684,0,0,5.12515556036684,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476915,433,0,52,485,19,NA,NA,19,-22,NA,NA,-22,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.0018791268332496588,0,0,0.0018791268332496588,5,0,0,5,3,0,0,3,1,0,0,1,0,0,0,0,0.03891334126371157,0,0,0.03891334126371157,6,0,0,6,5,0,0,5,5,0,0,5,0,0,0,0,0.19237031864200857,0,0,0.19237031864200857,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476917,61508,273,8799,70580,48.32786885245902,NA,38,48.244680851063826,13.918032786885245,NA,7,13.670212765957446,183,0,4,188,115,0,4,120,66,0,4,71,1,0,0,1,3.0118151614024917,0,0.2281215113910812,3.3509318450502272,1012,0,23,1036,729,0,21,751,497,0,18,516,43,0,2,45,40.632786608276966,0,1.463424436525041,42.20720621705866,1090,2,300,1392,755,1,214,970,536,1,148,685,46,0,23,69,43.57761642899155,0.022649501576610935,21.489048705194584,65.08931463576268,5923,40,730,6693,52.07142857142857,NA,NA,52.07142857142857,19.785714285714285,NA,NA,19.785714285714285,14,0,0,14,8,0,0,8,4,0,0,4,0,0,0,0,0.09584973972347749,0,0,0.09584973972347749,73,0,1,74,52,0,0,52,34,0,0,34,3,0,0,3,2.444554189135633,0,0,2.444554189135633,124,0,25,149,84,0,19,103,50,0,10,60,4,0,3,7,4.49285311898902,0,2.081281502369409,6.574134621358425
8476918,53104,1179,5126,59409,64.75806451612904,78.5,72.38461538461539,65.8125,0.6612903225806451,-0.25,-1.4615384615384615,0.4807692307692308,186,8,13,208,151,6,11,169,104,6,6,116,13,0,0,13,12.262671314381883,0.69140895918035,1.045056185674298,14.089263307560556,739,43,29,812,537,30,23,591,371,24,15,410,33,2,0,35,34.84238286506185,2.079962120166006,1.9444487081897668,38.95692054174166,941,3,116,1060,643,3,91,737,419,3,66,488,37,0,7,44,40.048912329851085,0.0877855270851472,8.488923488047936,48.62562134498418,7241,8,808,8057,52.666666666666664,NA,NA,52.666666666666664,4.916666666666667,NA,NA,4.916666666666667,24,0,0,24,18,0,0,18,9,0,0,9,1,0,0,1,1.5698673633373346,0,0,1.5698673633373346,91,2,1,94,57,1,1,59,33,0,1,34,4,0,0,4,4.359411939213267,0.0880999357751648,0.1454658589547928,4.592977733943224,175,0,12,187,111,0,9,120,67,0,5,72,3,0,0,3,5.6506434793181946,0,0.6654582977648537,6.31610177708305
8476919,25928,104,2126,28158,66.6842105263158,NA,76.25,67.5952380952381,5.526315789473684,NA,15,6.428571428571429,38,0,4,42,28,0,4,32,22,0,4,26,4,0,0,4,2.4522860135286697,0,0.5456418048302855,2.997927818358955,331,1,9,341,234,1,7,242,159,1,6,166,20,0,0,20,14.4565075343456,0.055133654739733216,0.726448164104163,15.238089353189494,396,2,53,451,291,2,41,334,192,2,29,223,17,0,4,21,15.30491894977122,0.19528779552565745,3.4286271077041173,18.928833853000995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476921,64608,524,6931,72063,67.18881118881119,82,43.666666666666664,66.52364864864865,4.933566433566433,4,6.111111111111111,4.966216216216216,286,1,9,296,227,1,9,237,141,1,6,148,13,0,1,14,16.215755656329435,0.12614811631700815,0.561523511291097,16.90342728393755,1314,10,32,1356,895,9,29,933,555,7,20,582,43,0,2,45,51.16305333948574,0.7172829412799878,1.6284960161958526,53.508832296961565,834,2,126,962,600,2,89,691,417,1,63,481,46,0,10,56,34.611335276670154,0.22072364611117168,8.604379093646934,43.43643801642827,9784,60,484,10328,68,NA,NA,68,1.8222222222222222,NA,NA,1.8222222222222222,45,0,0,45,32,0,0,32,20,0,0,20,2,0,0,2,2.331489142117484,0,0,2.331489142117484,210,5,3,218,149,3,3,155,90,2,3,95,7,0,0,7,7.542241108219077,0.18717866094260005,0.14896904770358155,7.878388816865259,147,0,15,162,99,0,11,110,57,0,8,65,3,0,1,4,4.906382707831018,0,1.016133041606773,5.9225157494377925
8476923,75389,4521,5103,85013,53.455026455026456,64.5,19.333333333333332,54.208333333333336,-10.137566137566138,-7.583333333333333,-22.333333333333332,-10.023148148148149,189,24,3,216,118,10,3,131,78,8,2,88,9,0,0,9,4.86497277141182,0.8595393525592689,0.11843183998545456,5.842943963956543,1336,117,30,1483,937,80,24,1041,640,52,21,713,62,4,3,69,59.492956512980165,6.573125230984713,2.4667995012153088,68.53288124518016,1270,24,155,1449,935,24,124,1083,680,19,84,783,75,1,8,84,61.86048866372704,2.2551026049619476,12.31941325043279,76.43500451912182,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476925,60500,9996,10052,80548,67.22289156626506,75.37704918032787,72.78571428571429,69.60995850622406,-2.7951807228915664,-3.1475409836065573,2.7857142857142856,-2.5601659751037342,166,61,14,241,135,55,14,204,87,35,9,131,9,3,3,15,11.440452286364629,6.581807895866655,1.9721061339795511,19.994366316210847,992,313,38,1343,737,226,35,998,518,154,25,697,42,23,4,69,49.264048516783326,21.20588577400864,3.4876789767254093,73.95761326751739,1015,40,321,1376,724,37,246,1007,527,31,184,742,51,0,36,87,48.52242511111782,2.529323713846394,26.005083298396652,77.05683212336085,4854,746,512,6112,75.53846153846153,75.66666666666667,NA,75.5625,-1.7692307692307692,5.666666666666667,NA,-0.375,13,3,0,16,10,2,0,12,8,2,0,10,1,0,0,1,1.2941818250316373,0.2030555059106838,0,1.4972373309423213,63,23,0,86,45,16,0,61,34,9,0,43,3,0,0,3,2.953444934859299,1.0788316572046592,0,4.032276592063958,83,2,16,101,62,1,8,71,35,1,5,41,1,0,2,3,3.366966197133934,0.06725014688942968,0.6025196758406703,4.036736019864035
8476927,51435,920,8581,60936,68.39310344827587,79.2,64.2,68.46875,-2.317241379310345,-1,2.8,-1.95625,145,5,10,160,118,5,10,133,82,5,10,97,4,0,2,6,9.410468117938624,0.7419948188609421,1.2966071993711212,11.449070136170683,813,16,26,855,599,10,24,633,405,7,22,434,37,0,4,41,40.770012111142385,1.2310184844419765,2.0778878100054725,44.07891840558984,774,6,248,1028,545,6,187,738,390,4,135,529,36,0,18,54,32.630550285580306,0.48789894928500116,17.540699984522888,50.659149219388325,8380,15,1945,10340,64.73684210526316,NA,NA,64.73684210526316,6.842105263157895,NA,NA,6.842105263157895,19,0,0,19,12,0,0,12,4,0,0,4,0,0,0,0,0.664263868231982,0,0,0.664263868231982,109,1,5,115,76,1,4,81,35,1,3,39,4,1,0,5,3.47750038962612,0.16001059236626908,0.08010155088739025,3.71761253287978,150,0,66,216,105,0,47,152,63,0,24,87,6,0,3,9,5.215443617977979,0,5.219688082926535,10.435131700904515
