gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2014020083,2014-10-21T20:00:00,2014-10-21,83,1,7,2,4,18,5,20142015,3,53
2014020084,2014-10-21T20:00:00,2014-10-21,84,1,7,2,3,52,3,20142015,1,12
2014020085,2014-10-21T20:30:00,2014-10-21,85,1,7,2,4,16,3,20142015,0,4
2014020086,2014-10-21T20:30:00,2014-10-21,86,1,7,2,6,25,3,20142015,3,23
2014020087,2014-10-21T21:00:00,2014-10-21,87,1,7,2,3,21,4,20142015,4,13
2014020088,2014-10-21T21:00:00,2014-10-21,88,1,7,2,1,20,4,20142015,2,14
2014020089,2014-11-09T18:00:00,2014-11-09,89,1,7,2,3,9,3,20142015,5,10
2014020090,2014-10-22T20:00:00,2014-10-22,90,1,7,2,3,5,3,20142015,5,4
2014020091,2014-10-22T21:30:00,2014-10-22,91,1,7,2,3,22,3,20142015,2,15
2014020092,2014-10-22T22:30:00,2014-10-22,92,1,7,2,4,24,3,20142015,1,7
2014020093,2014-10-23T19:00:00,2014-10-23,93,1,7,2,2,6,3,20142015,3,2
2014020094,2014-10-23T19:30:00,2014-10-23,94,1,7,2,4,17,4,20142015,3,5
2014020095,2014-10-23T20:00:00,2014-10-23,95,1,7,2,1,19,3,20142015,4,23
2014020096,2014-10-23T20:00:00,2014-10-23,96,1,7,2,3,18,3,20142015,2,16
2014020097,2014-10-23T20:00:00,2014-10-23,97,1,7,2,2,30,3,20142015,0,53
2014020098,2014-10-23T21:00:00,2014-10-23,98,1,7,2,5,20,3,20142015,0,12
2014020099,2014-10-23T22:30:00,2014-10-23,99,1,7,2,2,26,3,20142015,0,7
2014020100,2014-10-23T22:30:00,2014-10-23,100,1,7,2,4,28,3,20142015,5,29
2014020101,2014-10-24T19:00:00,2014-10-24,101,1,7,2,2,1,5,20142015,3,25
2014020102,2014-10-24T20:00:00,2014-10-24,102,1,7,2,2,52,3,20142015,4,14
2014020103,2014-10-24T21:00:00,2014-10-24,103,1,7,2,7,21,3,20142015,3,23
2014020104,2014-10-24T21:30:00,2014-10-24,104,1,7,2,6,22,3,20142015,3,12
2014020105,2014-10-24T22:00:00,2014-10-24,105,1,7,2,4,24,3,20142015,1,29
2014020106,2014-10-25T16:00:00,2014-10-25,106,1,7,2,1,28,3,20142015,2,7
2014020107,2014-10-25T19:00:00,2014-10-25,107,1,7,2,1,10,3,20142015,4,6
2014020108,2014-10-25T19:00:00,2014-10-25,108,1,7,2,3,8,3,20142015,1,3
2014020109,2014-10-25T19:00:00,2014-10-25,109,1,7,2,2,9,4,20142015,3,1
2014020110,2014-10-25T19:00:00,2014-10-25,110,1,7,2,7,2,3,20142015,5,25
2014020111,2014-10-25T19:00:00,2014-10-25,111,1,7,2,4,4,3,20142015,2,17
2014020112,2014-10-25T20:00:00,2014-10-25,112,1,7,2,3,19,3,20142015,2,16
2014020113,2014-10-25T20:00:00,2014-10-25,113,1,7,2,0,18,3,20142015,3,5
2014020114,2014-10-25T20:00:00,2014-10-25,114,1,7,2,7,30,3,20142015,2,14
2014020115,2014-10-25T21:00:00,2014-10-25,115,1,7,2,2,53,4,20142015,1,13
2014020116,2014-10-25T22:00:00,2014-10-25,116,1,7,2,1,20,3,20142015,3,15
2014020117,2014-10-26T15:00:00,2014-10-26,117,1,7,2,2,52,4,20142015,1,21
2014020118,2014-10-26T16:00:00,2014-10-26,118,1,7,2,5,26,3,20142015,2,29
2014020119,2014-10-26T19:00:00,2014-10-26,119,1,7,2,2,16,3,20142015,1,9
2014020120,2014-10-26T20:00:00,2014-10-26,120,1,7,2,1,24,3,20142015,4,28
2014020121,2014-10-26T21:30:00,2014-10-26,121,1,7,2,4,23,3,20142015,2,15
2014020122,2014-10-27T19:00:00,2014-10-27,122,1,7,2,5,3,3,20142015,4,30
2014020123,2014-10-27T21:30:00,2014-10-27,123,1,7,2,3,22,3,20142015,0,8
2014020124,2014-10-28T19:00:00,2014-10-28,124,1,7,2,3,6,3,20142015,4,30
2014020125,2014-10-28T19:00:00,2014-10-28,125,1,7,2,3,2,3,20142015,4,52
2014020126,2014-10-28T19:00:00,2014-10-28,126,1,7,2,3,4,4,20142015,2,26
2014020127,2014-10-28T19:00:00,2014-10-28,127,1,7,2,8,5,3,20142015,3,1
2014020128,2014-10-28T19:00:00,2014-10-28,128,1,7,2,2,29,3,20142015,5,9
2014020129,2014-10-28T19:30:00,2014-10-28,129,1,7,2,4,10,3,20142015,0,7
2014020130,2014-10-28T19:30:00,2014-10-28,130,1,7,2,7,14,3,20142015,3,53
2014020131,2014-10-28T20:30:00,2014-10-28,131,1,7,2,0,16,3,20142015,1,24
2014020132,2014-10-28T20:30:00,2014-10-28,132,1,7,2,3,25,4,20142015,4,19
2014020133,2014-10-28T21:00:00,2014-10-28,133,1,7,2,2,21,5,20142015,3,28
2014020134,2014-10-28T21:00:00,2014-10-28,134,1,7,2,1,20,5,20142015,2,8
2014020135,2014-10-28T22:00:00,2014-10-28,135,1,7,2,4,23,3,20142015,1,12
2014020136,2014-10-29T19:30:00,2014-10-29,136,1,7,2,2,15,3,20142015,4,17
2014020137,2014-10-29T22:00:00,2014-10-29,137,1,7,2,1,22,3,20142015,4,18
2014020138,2014-10-30T19:00:00,2014-10-30,138,1,7,2,2,7,4,20142015,3,6
2014020139,2014-10-30T19:00:00,2014-10-30,139,1,7,2,2,1,5,20142015,1,52
2014020140,2014-10-30T19:00:00,2014-10-30,140,1,7,2,3,5,3,20142015,0,26
2014020141,2014-10-30T19:30:00,2014-10-30,141,1,7,2,4,9,5,20142015,5,16
2014020142,2014-10-30T19:30:00,2014-10-30,142,1,7,2,4,14,3,20142015,3,4
2014020143,2014-10-30T19:30:00,2014-10-30,143,1,7,2,2,13,3,20142015,1,53
2014020144,2014-10-30T20:00:00,2014-10-30,144,1,7,2,2,19,3,20142015,0,24
2014020145,2014-10-30T20:00:00,2014-10-30,145,1,7,2,4,30,5,20142015,3,28
2014020146,2014-10-30T21:00:00,2014-10-30,146,1,7,2,5,21,3,20142015,0,2
2014020147,2014-10-30T22:00:00,2014-10-30,147,1,7,2,3,23,4,20142015,2,8
2014020148,2014-10-31T19:00:00,2014-10-31,148,1,7,2,1,29,3,20142015,4,10
2014020149,2014-10-31T19:30:00,2014-10-31,149,1,7,2,5,17,3,20142015,2,26
2014020150,2014-10-31T20:30:00,2014-10-31,150,1,7,2,1,25,4,20142015,2,24
2014020151,2014-10-31T21:00:00,2014-10-31,151,1,7,2,4,20,3,20142015,3,18
2014020152,2014-11-01T22:30:00,2014-11-01,152,1,7,2,3,28,3,20142015,1,2
2014020153,2014-11-01T19:00:00,2014-11-01,153,1,7,2,4,6,3,20142015,2,9
2014020154,2014-11-01T19:00:00,2014-11-01,154,1,7,2,3,10,3,20142015,2,16
2014020155,2014-11-01T19:00:00,2014-11-01,155,1,7,2,4,14,3,20142015,3,15
2014020156,2014-11-01T19:00:00,2014-11-01,156,1,7,2,2,13,3,20142015,1,4
2014020157,2014-11-01T19:00:00,2014-11-01,157,1,7,2,3,1,3,20142015,2,29
2014020158,2014-11-01T19:00:00,2014-11-01,158,1,7,2,0,3,5,20142015,1,52
2014020159,2014-11-01T19:00:00,2014-11-01,159,1,7,2,5,5,3,20142015,0,7
2014020160,2014-11-01T19:00:00,2014-11-01,160,1,7,2,3,12,3,20142015,0,53
2014020161,2014-11-01T20:00:00,2014-11-01,161,1,7,2,3,19,5,20142015,2,21
2014020162,2014-11-01T20:00:00,2014-11-01,162,1,7,2,4,30,3,20142015,1,25
2014020163,2014-11-01T22:00:00,2014-11-01,163,1,7,2,2,22,3,20142015,3,23
2014020164,2014-11-02T17:00:00,2014-11-02,164,1,7,2,3,7,5,20142015,2,17
2014020165,2014-11-02T17:00:00,2014-11-02,165,1,7,2,3,12,3,20142015,2,26
2014020166,2014-11-02T19:00:00,2014-11-02,166,1,7,2,2,8,3,20142015,6,20
2014020167,2014-11-02T19:00:00,2014-11-02,167,1,7,2,5,15,3,20142015,6,53
2014020168,2014-11-02T20:00:00,2014-11-02,168,1,7,2,2,21,3,20142015,3,24
2014020169,2014-11-02T21:00:00,2014-11-02,169,1,7,2,0,16,3,20142015,1,52
2014020170,2014-11-02T21:30:00,2014-11-02,170,1,7,2,1,23,3,20142015,3,18
2014020171,2014-11-03T19:00:00,2014-11-03,171,1,7,2,3,3,5,20142015,4,19
2014020172,2014-11-04T19:00:00,2014-11-04,172,1,7,2,2,6,4,20142015,1,13
2014020173,2014-11-04T19:30:00,2014-11-04,173,1,7,2,0,1,3,20142015,1,19
2014020174,2014-11-04T19:00:00,2014-11-04,174,1,7,2,4,4,3,20142015,1,22
2014020175,2014-11-04T19:00:00,2014-11-04,175,1,7,2,3,15,4,20142015,4,20
2014020176,2014-11-04T19:00:00,2014-11-04,176,1,7,2,2,29,3,20142015,4,12
2014020177,2014-11-04T19:30:00,2014-11-04,177,1,7,2,0,8,3,20142015,5,16
2014020178,2014-11-04T19:30:00,2014-11-04,178,1,7,2,3,9,3,20142015,1,17
2014020179,2014-11-04T20:00:00,2014-11-04,179,1,7,2,1,30,3,20142015,4,5
2014020180,2014-11-04T20:00:00,2014-11-04,180,1,7,2,3,52,3,20142015,1,18
2014020181,2014-11-04T20:30:00,2014-11-04,181,1,7,2,1,25,3,20142015,3,26
2014020182,2014-11-04T21:00:00,2014-11-04,182,1,7,2,2,21,3,20142015,5,23
2014020183,2014-11-04T21:00:00,2014-11-04,183,1,7,2,3,53,3,20142015,2,10
2014020184,2014-11-05T19:30:00,2014-11-05,184,1,7,2,1,7,5,20142015,2,8
2014020185,2014-11-05T20:00:00,2014-11-05,185,1,7,2,4,3,4,20142015,3,17
2014020186,2014-11-05T22:30:00,2014-11-05,186,1,7,2,2,24,4,20142015,3,2
2014020187,2014-11-06T19:00:00,2014-11-06,187,1,7,2,5,6,3,20142015,2,22
2014020188,2014-11-06T19:00:00,2014-11-06,188,1,7,2,4,4,3,20142015,1,13
2014020189,2014-11-06T19:30:00,2014-11-06,189,1,7,2,3,9,3,20142015,0,30
2014020190,2014-11-06T19:30:00,2014-11-06,190,1,7,2,5,14,3,20142015,2,20
2014020191,2014-11-06T20:00:00,2014-11-06,191,1,7,2,4,19,3,20142015,3,1
2014020192,2014-11-06T20:00:00,2014-11-06,192,1,7,2,3,52,5,20142015,4,5
2014020193,2014-11-06T20:30:00,2014-11-06,193,1,7,2,2,25,3,20142015,3,18
2014020194,2014-11-06T21:00:00,2014-11-06,194,1,7,2,4,21,5,20142015,3,10
2014020195,2014-11-06T22:30:00,2014-11-06,195,1,7,2,1,26,5,20142015,2,2
2014020196,2014-11-06T22:30:00,2014-11-06,196,1,7,2,2,28,3,20142015,3,23
2014020197,2014-11-07T19:00:00,2014-11-07,197,1,7,2,2,7,3,20142015,3,22
2014020198,2014-11-07T19:00:00,2014-11-07,198,1,7,2,3,12,4,20142015,2,29
2014020199,2014-11-07T19:30:00,2014-11-07,199,1,7,2,4,17,3,20142015,2,1
2014020200,2014-11-07T20:30:00,2014-11-07,200,1,7,2,2,16,3,20142015,3,15
2014020201,2014-11-07T22:00:00,2014-11-07,201,1,7,2,2,24,5,20142015,3,53
2014020202,2014-11-08T15:00:00,2014-11-08,202,1,7,2,4,13,3,20142015,6,20
2014020203,2014-11-08T19:00:00,2014-11-08,203,1,7,2,1,7,3,20142015,6,5
2014020204,2014-11-08T19:00:00,2014-11-08,204,1,7,2,5,10,3,20142015,4,3
2014020205,2014-11-08T19:00:00,2014-11-08,205,1,7,2,4,8,3,20142015,1,30
2014020206,2014-11-08T19:00:00,2014-11-08,206,1,7,2,1,9,5,20142015,2,52
2014020207,2014-11-08T19:00:00,2014-11-08,207,1,7,2,4,4,3,20142015,3,21
2014020208,2014-11-08T19:00:00,2014-11-08,208,1,7,2,4,29,3,20142015,7,14
2014020209,2014-11-08T20:00:00,2014-11-08,209,1,7,2,4,15,4,20142015,3,12
2014020210,2014-11-08T20:00:00,2014-11-08,210,1,7,2,1,19,3,20142015,2,18
2014020211,2014-11-08T20:00:00,2014-11-08,211,1,7,2,3,25,3,20142015,5,28
2014020212,2014-11-08T20:00:00,2014-11-08,212,1,7,2,0,53,3,20142015,1,2
2014020213,2014-11-08T22:00:00,2014-11-08,213,1,7,2,5,26,3,20142015,1,23
2014020214,2014-11-09T18:00:00,2014-11-09,214,1,7,2,3,17,5,20142015,4,14
2014020215,2014-11-09T18:00:00,2014-11-09,215,1,7,2,1,3,3,20142015,3,22
2014020216,2014-11-09T19:00:00,2014-11-09,216,1,7,2,5,16,3,20142015,2,28
2014020217,2014-11-09T21:00:00,2014-11-09,217,1,7,2,1,24,5,20142015,2,23
2014020218,2014-11-10T19:00:00,2014-11-10,218,1,7,2,4,6,3,20142015,2,1
2014020219,2014-11-10T19:00:00,2014-11-10,219,1,7,2,4,12,3,20142015,1,20
2014020220,2014-11-11T19:00:00,2014-11-11,220,1,7,2,3,1,3,20142015,1,30
2014020221,2014-11-11T19:00:00,2014-11-11,221,1,7,2,6,2,3,20142015,0,21
2014020222,2014-11-11T19:00:00,2014-11-11,222,1,7,2,5,3,3,20142015,0,5
2014020223,2014-11-11T19:00:00,2014-11-11,223,1,7,2,4,15,3,20142015,2,29
2014020224,2014-11-11T19:30:00,2014-11-11,224,1,7,2,3,8,3,20142015,0,52
2014020225,2014-11-11T19:30:00,2014-11-11,225,1,7,2,4,13,3,20142015,1,28
2014020226,2014-11-11T20:00:00,2014-11-11,226,1,7,2,6,19,3,20142015,1,7
2014020227,2014-11-11T20:00:00,2014-11-11,227,1,7,2,3,18,3,20142015,2,22
2014020228,2014-11-11T20:30:00,2014-11-11,228,1,7,2,3,16,5,20142015,2,14
2014020229,2014-11-11T21:00:00,2014-11-11,229,1,7,2,3,53,3,20142015,4,25
2014020230,2014-11-11T22:00:00,2014-11-11,230,1,7,2,4,23,4,20142015,3,9
2014020231,2014-11-12T20:00:00,2014-11-12,231,1,7,2,6,10,3,20142015,1,6
2014020232,2014-11-12T22:30:00,2014-11-12,232,1,7,2,6,24,5,20142015,5,26
2014020233,2014-11-13T19:00:00,2014-11-13,233,1,7,2,3,3,5,20142015,4,21
2014020234,2014-11-13T19:00:00,2014-11-13,234,1,7,2,1,12,3,20142015,3,52
2014020235,2014-11-13T19:30:00,2014-11-13,235,1,7,2,5,8,3,20142015,1,6
2014020236,2014-11-13T19:30:00,2014-11-13,236,1,7,2,1,14,3,20142015,2,28
2014020237,2014-11-13T20:00:00,2014-11-13,237,1,7,2,4,19,3,20142015,3,18
2014020238,2014-11-13T20:00:00,2014-11-13,238,1,7,2,6,30,3,20142015,3,7
2014020239,2014-11-13T21:00:00,2014-11-13,239,1,7,2,5,20,3,20142015,3,53
2014020240,2014-11-13T21:30:00,2014-11-13,240,1,7,2,3,22,4,20142015,4,9
2014020241,2014-11-13T22:30:00,2014-11-13,241,1,7,2,0,26,3,20142015,2,25
2014020242,2014-11-14T19:00:00,2014-11-14,242,1,7,2,3,4,3,20142015,4,29
2014020243,2014-11-14T19:00:00,2014-11-14,243,1,7,2,0,15,3,20142015,1,1
2014020244,2014-11-14T19:30:00,2014-11-14,244,1,7,2,1,10,3,20142015,2,5
2014020245,2014-11-14T19:30:00,2014-11-14,245,1,7,2,4,17,3,20142015,1,16
2014020246,2014-11-14T19:30:00,2014-11-14,246,1,7,2,3,13,5,20142015,4,2
2014020247,2014-11-14T22:00:00,2014-11-14,247,1,7,2,0,23,3,20142015,5,53
2014020248,2014-11-15T13:00:00,2014-11-15,248,1,7,2,2,6,3,20142015,1,12
2014020249,2014-11-15T14:00:00,2014-11-15,249,1,7,2,1,25,3,20142015,2,30
2014020250,2014-11-15T16:00:00,2014-11-15,250,1,7,2,3,26,4,20142015,2,24
2014020251,2014-11-15T19:00:00,2014-11-15,251,1,7,2,6,7,3,20142015,2,10
2014020252,2014-11-15T19:00:00,2014-11-15,252,1,7,2,6,8,3,20142015,3,4
2014020253,2014-11-15T19:00:00,2014-11-15,253,1,7,2,5,14,3,20142015,2,2
2014020254,2014-11-15T19:00:00,2014-11-15,254,1,7,2,2,1,3,20142015,3,21
2014020255,2014-11-15T19:00:00,2014-11-15,255,1,7,2,3,5,5,20142015,2,3
2014020256,2014-11-15T19:00:00,2014-11-15,256,1,7,2,2,29,3,20142015,1,28
2014020257,2014-11-15T19:00:00,2014-11-15,257,1,7,2,2,18,3,20142015,1,52
2014020258,2014-11-15T20:00:00,2014-11-15,258,1,7,2,4,19,3,20142015,1,15
2014020259,2014-11-15T22:00:00,2014-11-15,259,1,7,2,4,20,3,20142015,2,9
2014020260,2014-11-16T17:00:00,2014-11-16,260,1,7,2,0,12,3,20142015,2,28
2014020261,2014-11-16T17:00:00,2014-11-16,261,1,7,2,4,30,4,20142015,3,52
2014020262,2014-11-16T19:00:00,2014-11-16,262,1,7,2,1,17,3,20142015,4,8
2014020263,2014-11-16T19:00:00,2014-11-16,263,1,7,2,6,16,3,20142015,2,25
2014020264,2014-11-16T20:00:00,2014-11-16,264,1,7,2,2,24,3,20142015,6,13
2014020265,2014-11-16T21:00:00,2014-11-16,265,1,7,2,1,22,3,20142015,2,53
2014020266,2014-11-17T19:00:00,2014-11-17,266,1,7,2,1,3,3,20142015,5,14
2014020267,2014-11-18T19:00:00,2014-11-18,267,1,7,2,2,6,3,20142015,0,19
2014020268,2014-11-18T19:30:00,2014-11-18,268,1,7,2,4,7,3,20142015,1,28
2014020269,2014-11-18T19:00:00,2014-11-18,269,1,7,2,5,2,3,20142015,2,14
2014020270,2014-11-18T19:00:00,2014-11-18,270,1,7,2,0,29,3,20142015,5,17
2014020271,2014-11-18T19:30:00,2014-11-18,271,1,7,2,2,10,3,20142015,9,18
2014020272,2014-11-18T19:30:00,2014-11-18,272,1,7,2,0,8,3,20142015,4,5
2014020273,2014-11-18T20:00:00,2014-11-18,273,1,7,2,3,52,3,20142015,1,1
2014020274,2014-11-18T20:30:00,2014-11-18,274,1,7,2,4,25,3,20142015,6,12
2014020275,2014-11-18T21:00:00,2014-11-18,275,1,7,2,4,20,5,20142015,3,24
2014020276,2014-11-18T21:00:00,2014-11-18,276,1,7,2,1,53,4,20142015,2,15
2014020277,2014-11-18T22:30:00,2014-11-18,277,1,7,2,5,26,3,20142015,2,13
2014020278,2014-11-19T20:00:00,2014-11-19,278,1,7,2,2,3,3,20142015,0,4
2014020279,2014-11-19T20:00:00,2014-11-19,279,1,7,2,4,22,3,20142015,5,23
2014020280,2014-11-20T19:00:00,2014-11-20,280,1,7,2,2,4,3,20142015,3,30
2014020281,2014-11-20T19:30:00,2014-11-20,281,1,7,2,5,10,3,20142015,2,14
2014020282,2014-11-20T19:30:00,2014-11-20,282,1,7,2,4,8,3,20142015,1,19
2014020283,2014-11-20T19:30:00,2014-11-20,283,1,7,2,3,9,3,20142015,2,18
2014020284,2014-11-20T20:00:00,2014-11-20,284,1,7,2,3,52,3,20142015,4,17
2014020285,2014-11-20T20:30:00,2014-11-20,285,1,7,2,3,25,3,20142015,1,53
2014020286,2014-11-20T21:00:00,2014-11-20,286,1,7,2,2,21,3,20142015,3,15
2014020287,2014-11-20T21:00:00,2014-11-20,287,1,7,2,3,20,3,20142015,4,16
2014020288,2014-11-20T22:00:00,2014-11-20,288,1,7,2,3,23,5,20142015,4,24
2014020289,2014-11-20T22:30:00,2014-11-20,289,1,7,2,3,26,3,20142015,2,12
2014020290,2014-11-20T22:30:00,2014-11-20,290,1,7,2,2,28,5,20142015,3,13
2014020291,2015-02-20T19:00:00,2015-02-20,291,1,7,2,1,7,3,20142015,3,3
2014020292,2014-11-21T19:00:00,2014-11-21,292,1,7,2,4,5,5,20142015,5,2
2014020293,2014-11-21T19:00:00,2014-11-21,293,1,7,2,3,29,5,20142015,4,6
2014020294,2014-11-21T21:30:00,2014-11-21,294,1,7,2,0,22,3,20142015,2,1
2014020295,2014-11-22T15:00:00,2014-11-22,295,1,7,2,2,9,3,20142015,3,19
2014020296,2014-11-22T19:00:00,2014-11-22,296,1,7,2,0,6,3,20142015,2,8
2014020297,2014-11-22T19:00:00,2014-11-22,297,1,7,2,4,10,3,20142015,1,17
2014020298,2014-11-22T19:00:00,2014-11-22,298,1,7,2,2,14,3,20142015,1,30
2014020299,2014-11-22T19:00:00,2014-11-22,299,1,7,2,4,2,3,20142015,1,5
2014020300,2014-11-22T19:00:00,2014-11-22,300,1,7,2,4,4,3,20142015,2,29
2014020301,2014-11-22T19:00:00,2014-11-22,301,1,7,2,1,15,3,20142015,2,7
2014020302,2014-11-22T20:00:00,2014-11-22,302,1,7,2,3,18,5,20142015,2,13
2014020303,2014-11-22T20:00:00,2014-11-22,303,1,7,2,5,25,3,20142015,4,26
2014020304,2014-11-22T21:00:00,2014-11-22,304,1,7,2,4,21,3,20142015,3,12
2014020305,2014-11-22T22:00:00,2014-11-22,305,1,7,2,5,20,5,20142015,4,1
2014020306,2014-11-22T22:00:00,2014-11-22,306,1,7,2,1,22,3,20142015,7,16
2014020307,2014-11-22T22:30:00,2014-11-22,307,1,7,2,3,28,5,20142015,4,53
2014020308,2014-11-23T16:30:00,2014-11-23,308,1,7,2,2,52,3,20142015,4,19
2014020309,2014-11-23T19:00:00,2014-11-23,309,1,7,2,5,3,3,20142015,0,8
2014020310,2014-11-23T20:00:00,2014-11-23,310,1,7,2,2,24,3,20142015,1,53
2014020311,2014-11-23T21:30:00,2014-11-23,311,1,7,2,4,23,3,20142015,1,16
2014020312,2014-11-24T19:00:00,2014-11-24,312,1,7,2,2,6,4,20142015,3,5
2014020313,2014-11-24T19:00:00,2014-11-24,313,1,7,2,1,2,5,20142015,0,4
2014020314,2014-11-24T19:30:00,2014-11-24,314,1,7,2,4,17,3,20142015,3,9
2014020315,2014-11-24T19:30:00,2014-11-24,315,1,7,2,1,13,3,20142015,4,30
2014020316,2014-11-25T19:00:00,2014-11-25,316,1,7,2,2,29,3,20142015,4,52
2014020317,2014-11-25T20:00:00,2014-11-25,317,1,7,2,2,19,5,20142015,3,9
2014020318,2014-11-25T20:00:00,2014-11-25,318,1,7,2,4,18,5,20142015,3,26
2014020319,2014-11-25T20:30:00,2014-11-25,319,1,7,2,3,25,3,20142015,2,22
2014020320,2014-11-25T21:00:00,2014-11-25,320,1,7,2,3,53,4,20142015,4,21
2014020321,2014-11-25T22:00:00,2014-11-25,321,1,7,2,2,23,3,20142015,0,1
2014020322,2014-11-25T22:00:00,2014-11-25,322,1,7,2,3,24,3,20142015,2,20
2014020323,2014-11-26T19:00:00,2014-11-26,323,1,7,2,1,7,3,20142015,2,52
2014020324,2014-11-26T19:00:00,2014-11-26,324,1,7,2,3,2,4,20142015,2,15
2014020325,2014-11-26T19:30:00,2014-11-26,325,1,7,2,5,17,3,20142015,2,4
2014020326,2014-11-26T19:30:00,2014-11-26,326,1,7,2,4,14,3,20142015,3,3
2014020327,2014-11-26T19:30:00,2014-11-26,327,1,7,2,1,13,3,20142015,0,12
2014020328,2014-11-26T19:30:00,2014-11-26,328,1,7,2,4,5,4,20142015,3,10
2014020329,2014-11-26T20:00:00,2014-11-26,329,1,7,2,0,30,3,20142015,4,26
2014020330,2014-11-26T21:00:00,2014-11-26,330,1,7,2,2,21,3,20142015,3,16
2014020331,2014-11-26T22:30:00,2014-11-26,331,1,7,2,0,28,3,20142015,2,20
2014020332,2014-11-27T20:00:00,2014-11-27,332,1,7,2,1,18,4,20142015,0,22
2014020333,2014-11-28T13:00:00,2014-11-28,333,1,7,2,0,4,3,20142015,3,3
2014020334,2014-11-28T16:00:00,2014-11-28,334,1,7,2,1,24,3,20142015,4,16
2014020335,2014-11-28T17:00:00,2014-11-28,335,1,7,2,5,15,3,20142015,2,2
2014020336,2014-11-28T19:00:00,2014-11-28,336,1,7,2,2,6,4,20142015,1,52
2014020337,2014-11-28T19:00:00,2014-11-28,337,1,7,2,2,7,3,20142015,1,8
2014020338,2014-11-28T19:00:00,2014-11-28,338,1,7,2,4,1,5,20142015,5,17
2014020339,2014-11-28T19:00:00,2014-11-28,339,1,7,2,2,5,3,20142015,4,12
2014020340,2014-11-28T19:00:00,2014-11-28,340,1,7,2,0,29,3,20142015,5,23
2014020341,2014-11-28T19:30:00,2014-11-28,341,1,7,2,3,13,3,20142015,2,9
2014020342,2014-11-28T20:00:00,2014-11-28,342,1,7,2,4,19,4,20142015,3,22
2014020343,2014-11-28T20:30:00,2014-11-28,343,1,7,2,4,25,4,20142015,5,30
2014020344,2014-11-29T19:00:00,2014-11-29,344,1,7,2,6,10,3,20142015,2,15
2014020345,2014-11-29T19:00:00,2014-11-29,345,1,7,2,3,8,5,20142015,4,7
2014020346,2014-11-29T19:00:00,2014-11-29,346,1,7,2,4,14,3,20142015,1,9
2014020347,2014-11-29T19:00:00,2014-11-29,347,1,7,2,3,2,3,20142015,1,1
2014020348,2014-11-29T13:00:00,2014-11-29,348,1,7,2,5,3,3,20142015,2,4
2014020349,2014-11-29T19:00:00,2014-11-29,349,1,7,2,2,12,3,20142015,3,5
2014020350,2014-11-29T20:00:00,2014-11-29,350,1,7,2,2,18,3,20142015,1,29
2014020351,2014-11-29T20:00:00,2014-11-29,351,1,7,2,2,30,5,20142015,3,19
2014020352,2014-11-29T21:00:00,2014-11-29,352,1,7,2,5,21,3,20142015,2,25
2014020353,2014-11-29T22:00:00,2014-11-29,353,1,7,2,0,53,3,20142015,3,20
2014020354,2014-11-29T22:00:00,2014-11-29,354,1,7,2,1,26,3,20142015,4,16
2014020355,2014-11-29T22:30:00,2014-11-29,355,1,7,2,6,28,3,20142015,4,24
2014020356,2014-11-30T14:00:00,2014-11-30,356,1,7,2,5,17,3,20142015,3,23
2014020357,2014-12-01T19:00:00,2014-12-01,357,1,7,2,3,3,3,20142015,6,14
2014020358,2014-12-01T19:00:00,2014-12-01,358,1,7,2,2,29,3,20142015,1,13
2014020359,2014-12-01T21:00:00,2014-12-01,359,1,7,2,3,21,3,20142015,4,8
2014020360,2014-12-01T21:30:00,2014-12-01,360,1,7,2,2,22,3,20142015,5,53
2014020361,2014-12-01T22:00:00,2014-12-01,361,1,7,2,3,24,3,20142015,2,6
2014020362,2014-12-02T19:30:00,2014-12-02,362,1,7,2,2,7,5,20142015,1,14
2014020363,2014-12-02T19:00:00,2014-12-02,363,1,7,2,3,2,4,20142015,2,9
2014020364,2014-12-02T19:00:00,2014-12-02,364,1,7,2,1,5,3,20142015,0,1
2014020365,2014-12-02T19:00:00,2014-12-02,365,1,7,2,3,15,3,20142015,4,23
2014020366,2014-12-02T19:00:00,2014-12-02,366,1,7,2,2,12,3,20142015,1,18
2014020367,2014-12-02T19:30:00,2014-12-02,367,1,7,2,5,10,3,20142015,3,25
2014020368,2014-12-02T19:30:00,2014-12-02,368,1,7,2,3,17,3,20142015,4,13
2014020369,2014-12-02T21:00:00,2014-12-02,369,1,7,2,5,20,3,20142015,2,53
2014020370,2014-12-02T22:00:00,2014-12-02,370,1,7,2,2,28,3,20142015,1,4
2014020371,2014-12-02T22:30:00,2014-12-02,371,1,7,2,2,26,3,20142015,0,6
2014020372,2014-12-03T19:00:00,2014-12-03,372,1,7,2,2,30,3,20142015,1,8
2014020373,2014-12-03T20:00:00,2014-12-03,373,1,7,2,4,16,3,20142015,1,19
2014020374,2014-12-03T21:00:00,2014-12-03,374,1,7,2,3,52,4,20142015,2,22
2014020375,2014-12-03T22:30:00,2014-12-03,375,1,7,2,5,24,5,20142015,4,4
2014020376,2014-12-04T19:00:00,2014-12-04,376,1,7,2,0,5,3,20142015,3,23
2014020377,2014-12-04T19:00:00,2014-12-04,377,1,7,2,1,12,3,20142015,2,15
2014020378,2014-12-04T19:30:00,2014-12-04,378,1,7,2,3,10,3,20142015,5,1
